image_url	id	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/4994233/medium.jpg	4192134												2016-09-24	2016-09-24 14:15:02 +0000	Amsterdam	306839	2016-09-24 17:46:25 +0000	2021-07-22 13:45:30 +0000	research	CC-BY-NC	2	0	51.55989251	-8.975996127	http://www.inaturalist.org/observations/4192134	Sat Sep 24 2016 16:15:02 GMT+0100 (GMT+1)				Ireland
https://static.inaturalist.org/photos/61318386/medium.jpeg	38570052												2019-10-05	2019-10-05 14:17:02 +0000	Amsterdam	1156731	2020-02-12 15:05:37 +0000	2020-02-13 03:03:27 +0000	research		1	0	51.57080931	-9.711810462	https://www.inaturalist.org/observations/38570052	2019-10-05 4:17:02 PM GMT+01:00	gps	gps		Ireland
https://inaturalist-open-data.s3.amazonaws.com/photos/102740332/medium.jpg	63959571												2020-11-01	2020-11-01 12:27:50 +0000	UTC	1752836	2020-11-01 13:36:32 +0000	2020-11-03 15:26:49 +0000	research	CC-BY-NC	1	0	51.84469667	-10.22957	https://www.inaturalist.org/observations/63959571	Sun Nov 01 2020 12:27:50 GMT+0000 (GMT)				Ireland
https://static.inaturalist.org/photos/53791112/medium.jpg	34197247												2019-10-11	2019-10-11 08:55:29 +0000	Amsterdam	883560	2019-10-11 09:56:01 +0000	2019-10-13 18:03:44 +0000	research		1	0	51.55897833	-8.97237833	https://www.inaturalist.org/observations/34197247	Fri Oct 11 2019 10:55:29 GMT+0100 (GMT+1)				Ireland
https://inaturalist-open-data.s3.amazonaws.com/photos/4994168/medium.jpg	4191548												2016-09-24	2016-09-24 14:12:11 +0000	Amsterdam	306839	2016-09-24 17:04:08 +0000	2016-09-24 18:25:33 +0000	research	CC-BY-NC	1	0	51.55995199	-8.976128511	http://www.inaturalist.org/observations/4191548	Sat Sep 24 2016 16:12:11 GMT+0100 (GMT+1)				Ireland
https://inaturalist-open-data.s3.amazonaws.com/photos/5053631/medium.jpg	4230706												2016-09-29	2016-09-29 13:34:01 +0000	Amsterdam	306839	2016-09-29 15:37:39 +0000	2016-09-29 17:02:26 +0000	research	CC-BY-NC	1	0	51.56605732	-8.998726367	http://www.inaturalist.org/observations/4230706	Thu Sep 29 2016 15:34:01 GMT+0100 (GMT+1)				Ireland
https://inaturalist-open-data.s3.amazonaws.com/photos/53714549/medium.jpeg	34153200												2019-10-10	2019-10-10 08:27:19 +0000	Amsterdam	1996879	2019-10-10 09:29:13 +0000	2020-03-27 12:08:56 +0000	research	CC-BY-NC	2	0	51.83983123	-10.20049321	https://www.inaturalist.org/observations/34153200	2019-10-10 10:27:19 AM GMT+01:00				Ireland
https://static.inaturalist.org/photos/29724929/medium.jpg	19332667												2018-12-31	2018-12-31 14:01:52 +0000	UTC	1362882	2018-12-31 14:01:58 +0000	2019-01-01 21:14:47 +0000	research		3	0	51.51320882	-9.643688267	https://www.inaturalist.org/observations/19332667	Mon Dec 31 2018 14:01:52 GMT+0000 (GMT)				Ireland
https://inaturalist-open-data.s3.amazonaws.com/photos/5147248/medium.jpg	4291846												2016-10-07	2016-10-07 16:19:18 +0000	Amsterdam	306839	2016-10-07 17:45:16 +0000	2016-10-29 20:55:05 +0000	research	CC-BY-NC	1	0	51.56555898	-9.012971041	http://www.inaturalist.org/observations/4291846	Fri Oct 07 2016 18:19:18 GMT+0100 (GMT+1)				Ireland
https://static.inaturalist.org/photos/11766434/medium.jpg	8761518												2016-09-27	2016-09-27 13:14:01 +0000	Amsterdam	677672	2017-11-11 17:28:57 +0000	2019-05-11 04:17:22 +0000	research		2	0	51.43507	-9.499891667	https://www.inaturalist.org/observations/8761518	Tue Sep 27 2016 15:14:01 GMT+0100 (GMT+1)				Ireland
https://inaturalist-open-data.s3.amazonaws.com/photos/100250629/medium.jpeg	62556851												2015-07-18	2015-07-18 14:41:00 +0000	UTC	62156	2020-10-14 14:32:38 +0000	2020-10-21 12:13:42 +0000	research	CC-BY-NC	1	0	26.39029384	128.0003899	https://www.inaturalist.org/observations/62556851	2015/07/18 2:41 PM UTC				Japan
https://inaturalist-open-data.s3.amazonaws.com/photos/46377501/medium.jpeg	29708374												2019-07-28		UTC	1424706	2019-07-28 14:31:30 +0000	2023-07-07 14:04:42 +0000	research	CC-BY	2	0	35.31887301	139.4251122	https://www.inaturalist.org/observations/29708374	2019/07/28 9:15 AM UTC				Japan
https://inaturalist-open-data.s3.amazonaws.com/photos/105587874/medium.jpeg	65585792												2020-11-25	2020-11-25 14:46:12 +0000	Nairobi	3421956	2020-11-25 15:13:27 +0000	2020-11-29 09:12:59 +0000	research	CC-BY-NC	1	0	-3.381297934	39.98609774	https://www.inaturalist.org/observations/65585792	2020-11-25 5:46:12 PM GMT+03:00	gps	gps	Coast	Kenya
https://inaturalist-open-data.s3.amazonaws.com/photos/18338866/medium.jpeg	12670864												2017-02-24		UTC	973677	2018-05-21 08:19:07 +0000	2018-05-23 14:49:13 +0000	research	CC-BY-NC	1	0	-3.153556	40.152424	https://www.inaturalist.org/observations/12670864	2017-02-24			Coast	Kenya
https://inaturalist-open-data.s3.amazonaws.com/photos/1500000/medium.jpg	1187458												2015-01-21	2015-01-21 11:35:00 +0000	Nairobi	68936	2015-01-21 18:07:51 +0000	2021-12-16 16:15:32 +0000	research	CC-BY-NC	1	0	-4.258136101	39.59841494	http://www.inaturalist.org/observations/1187458	2015-01-21 2:35:00 PM EAT	gps	gps	Coast	Kenya
https://static.inaturalist.org/photos/50507650/medium.jpg	32215445												2019-08-21	2019-08-21 12:42:23 +0000	Baghdad	1589864	2019-09-06 14:33:44 +0000	2019-10-13 18:03:59 +0000	research		1	0	-3.975811667	39.75075333	https://www.inaturalist.org/observations/32215445	Wed Aug 21 2019 15:42:23 GMT+0300 (GMT+3)			Coast	Kenya
https://inaturalist-open-data.s3.amazonaws.com/photos/169321070/medium.jpeg	101389041												2012-06-08	2012-06-08 16:41:00 +0000	Pretoria	567473	2021-11-18 09:11:13 +0000	2021-11-22 08:25:11 +0000	research	CC-BY-NC	1	0	-3.3656941	39.9669312	https://www.inaturalist.org/observations/101389041	2012/06/08 6:41 PM SAST			Coast	Kenya
https://inaturalist-open-data.s3.amazonaws.com/photos/79358215/medium.jpg	49981741												2012-12-27	2012-12-28 04:45:00 +0000	Hawaii	1609208	2020-06-17 20:45:34 +0000	2020-07-11 02:58:59 +0000	research	CC-BY-NC	1	0	-22.65047436	43.31346146	https://www.inaturalist.org/observations/49981741	2012/12/27 6:45 PM HST			Toliary	Madagascar
https://inaturalist-open-data.s3.amazonaws.com/photos/202677017/medium.jpg	119881919												2019-10-21	2019-10-21 19:44:00 +0000	Nairobi	860826	2022-06-02 15:37:52 +0000	2023-07-08 08:48:50 +0000	research	CC-BY-NC	2	0	-23.12475	43.60874417	https://www.inaturalist.org/observations/119881919	2019/10/21 10:44 PM			Toliary	Madagascar
https://inaturalist-open-data.s3.amazonaws.com/photos/151569807/medium.jpeg	91612883												2021-08-18	2021-08-18 02:38:15 +0000	UTC	4666188	2021-08-18 07:23:25 +0000	2021-08-19 01:14:36 +0000	research	CC-BY-NC	2	0	3.4844996	72.79884079	https://www.inaturalist.org/observations/91612883	2021-08-18 7:38:15	gps	gps		Maldives
https://static.inaturalist.org/photos/12893439/medium.jpeg	9473664												2018-01-15	2018-01-14 20:04:14 +0000	Auckland	228977	2018-01-14 21:44:57 +0000	2022-11-30 17:05:29 +0000	research		3	0	7.102890968	171.37883	https://www.inaturalist.org/observations/9473664	2018-01-15 9:04:14 AM GMT+12:00	gps	gps		Marshall Islands
https://inaturalist-open-data.s3.amazonaws.com/photos/29430811/medium.jpg	19165735												2011-06-08	2011-06-09 03:34:00 +0000	Hawaii	1394600	2018-12-23 03:45:14 +0000	2018-12-31 00:00:03 +0000	research	CC-BY-NC	3	0	14.4584949	-60.8175759	https://www.inaturalist.org/observations/19165735	2011/06/08 5:34 PM HST			Le Marin	Martinique
https://inaturalist-open-data.s3.amazonaws.com/photos/29431100/medium.jpg	19165770												2011-06-08	2011-06-09 03:45:00 +0000	Hawaii	1394600	2018-12-23 03:47:19 +0000	2018-12-27 03:52:29 +0000	research	CC-BY-NC	2	0	14.45848451	-60.81689999	https://www.inaturalist.org/observations/19165770	2011/06/08 5:45 PM HST			Le Marin	Martinique
https://inaturalist-open-data.s3.amazonaws.com/photos/111235392/medium.jpg	68660669												2021-01-26	2021-01-26 12:52:39 +0000	Eastern Time (US & Canada)	708197	2021-01-26 22:52:52 +0000	2021-01-26 23:38:50 +0000	research	CC-BY-NC	1	0	20.64361503	-87.05581172	https://www.inaturalist.org/observations/68660669	Tue Jan 26 2021 07:52:39 GMT-0500 (EST)			Quintana Roo	Mexico
https://static.inaturalist.org/photos/275020823/medium.jpeg	159184941												2023-05-01	2023-05-01 18:37:49 +0000	Mazatlan	347039	2023-05-02 15:30:59 +0000	2023-05-02 19:45:23 +0000	research		2	0	23.23413001	-106.4663547	https://www.inaturalist.org/observations/159184941	2023-05-01 11:37:49	gps	gps	Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/275491390/medium.jpeg	159451761												2023-05-01	2023-05-01 20:45:07 +0000	Mexico City	4913876	2023-05-03 15:59:34 +0000	2023-05-03 17:06:08 +0000	research	CC-BY-NC	1	0	20.726012	-97.199403	https://www.inaturalist.org/observations/159451761	2023-05-01 14:45:07	gps	gps	Veracruz	Mexico
https://static.inaturalist.org/photos/6250857/medium.jpg	5088512												2017-02-10	2017-02-10 20:18:00 +0000	Central Time (US & Canada)	85026	2017-02-11 06:50:35 +0000	2017-02-11 06:58:38 +0000	research		1	0	18.154399	-94.436641	http://conabio.inaturalist.org/observations/5088512	2017/02/10 2:18 PM CST			Veracruz	Mexico
https://static.inaturalist.org/photos/58840337/medium.jpg	37147036												2014-06-22	2014-06-22 18:24:21 +0000	Pacific Time (US & Canada)	1305174	2020-01-01 01:32:54 +0000	2020-07-20 05:33:07 +0000	research		1	0	31.24502145	-113.261168	https://www.inaturalist.org/observations/37147036	Sun Jun 22 2014 11:24:21 GMT-0700 (PDT)			Sonora	Mexico
https://static.inaturalist.org/photos/6260438/medium.jpg	5094866												2017-02-11	2017-02-11 20:49:00 +0000	Central Time (US & Canada)	85026	2017-02-12 07:38:58 +0000	2017-02-21 08:06:36 +0000	research		1	0	18.15167167	-94.45570167	http://conabio.inaturalist.org/observations/5094866	2017/02/11 2:49 PM CST			Veracruz	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/297788813/medium.jpeg	171601013												2023-06-24	2023-06-25 00:00:26 +0000	America/Hermosillo	979020	2023-07-07 18:32:37 +0000	2023-07-12 10:02:20 +0000	research	CC-BY-NC	2	0	27.9665	-111.1123667	https://www.inaturalist.org/observations/171601013	2023-06-24 17:00:26	gps	gps	Sonora	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/276473352/medium.jpg	160004767												2023-05-05	2023-05-06 00:42:20 +0000	Mazatlan	1548641	2023-05-06 03:38:27 +0000	2023-05-06 17:38:14 +0000	research	CC-BY	1	0	24.0548	-109.8429867	https://www.inaturalist.org/observations/160004767	2023-05-05 17:42:20-07:00			Baja California Sur	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/277372562/medium.jpeg	160513468												2023-05-01	2023-05-02 01:44:29 +0000	Mazatlan	6828165	2023-05-08 06:15:44 +0000	2023-06-18 16:11:10 +0000	research	CC-BY-NC	2	0	23.27603214	-106.4673934	https://www.inaturalist.org/observations/160513468	2023-05-01 18:44:29	gps	gps	Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/192669746/medium.jpeg	114073318												2022-04-30	2022-05-01 01:31:37 +0000	Mazatlan	5471461	2022-05-01 02:34:50 +0000	2022-05-03 04:56:29 +0000	research	CC-BY-NC	1	0	23.89408174	-106.947625	https://www.inaturalist.org/observations/114073318	2022-04-30 19:31:37			Sinaloa	Mexico
https://static.inaturalist.org/photos/59560643/medium.jpeg	37556552												2020-01-13	2020-01-13 08:21:00 +0000	UTC	1100296	2020-01-13 14:22:41 +0000	2020-01-13 14:24:03 +0000	research		1	0	21.35012445	-89.20496106	https://www.inaturalist.org/observations/37556552	2020-01-13 8:21:00 AM CST	gps	gps	Yucatán	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/257045380/medium.jpg	149192826												2023-02-19	2023-02-19 19:24:34 +0000	America/Merida	96879	2023-02-20 01:27:20 +0000	2023-02-20 01:34:51 +0000	research	CC-BY-NC-ND	1	0	21.33288833	-89.37396167	https://www.inaturalist.org/observations/149192826	2023-02-19 13:24:34-06:00			Yucatán	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/188219250/medium.jpg	111491718												2022-04-10	2022-04-10 23:23:00 +0000	Mexico City	4336868	2022-04-15 05:24:50 +0000	2022-04-15 13:32:07 +0000	research	CC-BY-NC	2	0	21.2808491	-97.42323543	https://www.inaturalist.org/observations/111491718	2022/04/10 6:23 PM CDT			Veracruz	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/272889116/medium.jpg	157862042												2023-04-29	2023-04-29 17:19:00 +0000	Mazatlan	6794280	2023-04-30 00:15:48 +0000	2023-06-29 06:35:49 +0000	research	CC-BY-NC	1	0	23.30847237	-106.4858886	https://www.inaturalist.org/observations/157862042	2023-04-29 10:19:00-07:00			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/277344228/medium.jpg	160498054												2023-04-28	2023-04-29 04:01:00 +0000	Mazatlan	6821822	2023-05-08 04:16:04 +0000	2023-05-08 04:18:49 +0000	research	CC-BY-NC	1	0	23.30808333	-106.49202	https://www.inaturalist.org/observations/160498054	2023-04-28 21:01:00-07:00			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/109203522/medium.jpg	67570509												2020-12-12	2020-12-12 15:56:30 +0000	Arizona	1551491	2021-01-04 14:40:07 +0000	2021-01-29 00:25:27 +0000	research	CC-BY-NC	2	0	23.34255011	-106.4921138	https://www.inaturalist.org/observations/67570509	Sat Dec 12 2020 08:56:30 GMT-0700 (GMT-7)			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/108364644/medium.jpeg	67120644												2020-12-26	2020-12-26 20:47:26 +0000	Central Time (US & Canada)	965925	2020-12-27 03:50:03 +0000	2021-01-01 23:28:55 +0000	research	CC-BY-NC	1	0	21.342499	-89.30223397	https://www.inaturalist.org/observations/67120644	2020-12-26 2:47:26 PM CST	gps	gps	Yucatán	Mexico
https://static.inaturalist.org/photos/232382472/medium.jpg	136183071												2022-08-30	2022-08-30 20:12:34 +0000	Mazatlan	708618	2022-09-23 17:56:59 +0000	2022-10-02 22:55:02 +0000	research		1	0	23.664055	-109.6977617	https://www.inaturalist.org/observations/136183071	2022-08-30 14:12:34-06:00			Baja California Sur	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/59241393/medium.jpg	37375876												2020-01-05	2020-01-05 16:40:30 +0000	Central Time (US & Canada)	187967	2020-01-07 18:29:18 +0000	2023-01-03 20:29:10 +0000	research	CC0	2	0	21.28891167	-89.65789667	https://www.inaturalist.org/observations/37375876	Sun Jan 05 2020 10:40:30 GMT-0600 (CST)			Yucatán	Mexico
https://static.inaturalist.org/photos/277194670/medium.jpg	160414333												2023-05-01	2023-05-01 22:45:06 +0000	Mazatlan	6711372	2023-05-07 20:57:56 +0000	2023-06-29 06:34:07 +0000	research		2	0	23.27286667	-106.4665083	https://www.inaturalist.org/observations/160414333	2023-05-01 15:45:06-07:00			Sinaloa	Mexico
https://static.inaturalist.org/photos/30004158/medium.jpg	19498825												2019-01-06	2019-01-06 20:35:00 +0000	Central Time (US & Canada)	85026	2019-01-07 22:19:00 +0000	2019-01-10 02:54:51 +0000	research		2	0	18.17509167	-94.56939167	https://www.inaturalist.org/observations/19498825	2019/01/06 2:35 PM CST			Veracruz	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/37711634/medium.jpeg	24389887												2019-04-29	2019-04-30 00:12:29 +0000	Mazatlan	1703747	2019-05-02 19:10:24 +0000	2020-08-01 01:48:06 +0000	research	CC-BY-NC	1	0	23.20825603	-106.4275287	https://www.inaturalist.org/observations/24389887	2019-04-29 6:12:29 PM MDT	gps	gps	Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/256024979/medium.jpeg	148649886												2023-02-12	2023-02-12 23:44:45 +0000	America/Merida	3191422	2023-02-12 23:48:54 +0000	2023-02-28 17:50:29 +0000	research	CC-BY-NC	2	0	21.32791389	-89.40969722	https://www.inaturalist.org/observations/148649886	2023-02-12 17:44:45	gps	gps	Yucatán	Mexico
https://static.inaturalist.org/photos/281107552/medium.jpeg	162568824												2021-11-07	2021-11-07 17:11:00 +0000	Mazatlan	4025456	2023-05-19 23:30:42 +0000	2023-05-22 17:30:29 +0000	research		1	0	22.94256293	-110.0529088	https://www.inaturalist.org/observations/162568824	2021/11/07 10:11 AM			Baja California Sur	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/111384816/medium.jpg	68741346												2021-01-27	2021-01-27 14:27:38 +0000	Arizona	1551491	2021-01-29 00:33:18 +0000	2021-01-29 03:22:28 +0000	research	CC-BY-NC	1	0	23.32057102	-106.4799227	https://www.inaturalist.org/observations/68741346	Wed Jan 27 2021 07:27:38 GMT-0700 (GMT-7)			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/256027388/medium.jpg	148651104												2023-02-12	2023-02-12 23:50:04 +0000	America/Merida	5803924	2023-02-13 00:05:45 +0000	2023-02-16 19:26:33 +0000	research	CC-BY-NC	2	0	21.32789453	-89.40720599	https://www.inaturalist.org/observations/148651104	2023-02-12 17:50:04-06:00			Yucatán	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/178753209/medium.jpeg	106412259												2022-02-05	2022-02-06 02:29:00 +0000	Hawaii	506923	2022-02-09 02:32:06 +0000	2022-02-11 09:50:05 +0000	research	CC-BY-NC-SA	2	0	20.74945525	-105.3374984	https://www.inaturalist.org/observations/106412259	2022/02/05 4:29 PM HST			Nayarit	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/284705504/medium.jpg	150018228												2023-03-01	2023-03-01 23:52:10 +0000	Mexico City	1172180	2023-03-01 23:56:23 +0000	2023-06-18 16:06:04 +0000	research	CC-BY-NC	1	0	17.77637973	-101.7176869	https://www.inaturalist.org/observations/150018228	2023-03-01 17:52:10-06:00			Guerrero	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/257200968/medium.jpg	149276383												2023-02-20	2023-02-20 21:43:29 +0000	America/Merida	2627032	2023-02-20 23:33:57 +0000	2023-02-23 21:53:43 +0000	research	CC-BY-NC	2	0	21.25075333	-89.84243	https://www.inaturalist.org/observations/149276383	2023-02-20 15:43:29-06:00			Yucatán	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/62571393/medium.jpeg	39438105												2020-01-12	2020-01-12 17:34:08 +0000	UTC	281846	2020-03-02 04:07:36 +0000	2022-03-10 04:18:17 +0000	research	CC-BY-NC	2	0	19.22076656	-104.7139248	https://www.inaturalist.org/observations/39438105	2020-01-12 5:34:08 PM CST	gps	gps	Jalisco	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/41667804/medium.jpg	26819871												2019-05-18	2019-05-19 00:52:27 +0000	Central America	1713667	2019-06-11 19:02:40 +0000	2022-03-10 04:14:51 +0000	research	CC-BY-NC	2	0	23.03175283	-109.7125783	https://www.inaturalist.org/observations/26819871	Sat May 18 2019 18:52:27 GMT-0600 (GMT-6)			Baja California Sur	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/282151924/medium.jpg	163149931												2023-05-21	2023-05-21 20:10:51 +0000	Mazatlan	269405	2023-05-22 16:55:46 +0000	2023-05-22 17:29:52 +0000	research	CC-BY-NC	1	0	23.846145	-109.7474283	https://www.inaturalist.org/observations/163149931	Sun May 21 2023 13:10:51 GMT-0700 (GMT-7)			Baja California Sur	Mexico
https://static.inaturalist.org/photos/91916942/medium.jpg	57614139												2020-07-22	2020-07-23 03:58:00 +0000	Hawaii	1569659	2020-08-26 05:07:28 +0000	2020-08-28 00:01:44 +0000	research		1	0	25.6006925	-109.0503685	https://www.inaturalist.org/observations/57614139	2020/07/22 5:58 PM HST			Sinaloa	Mexico
https://static.inaturalist.org/photos/6759264/medium.jpg	5486883												2017-03-23	2017-03-23 16:08:00 +0000	Central Time (US & Canada)	85026	2017-03-28 09:34:43 +0000	2017-04-12 12:06:26 +0000	research		2	0	18.16054	-94.53722833	http://conabio.inaturalist.org/observations/5486883	2017/03/23 11:08 AM CST			Veracruz	Mexico
https://static.inaturalist.org/photos/6744155/medium.jpg	5475213												2017-03-23	2017-03-23 15:45:00 +0000	Central Time (US & Canada)	85026	2017-03-27 09:19:05 +0000	2017-04-12 12:04:27 +0000	research		2	0	18.15936833	-94.53260833	http://conabio.inaturalist.org/observations/5475213	2017/03/23 10:45 AM CST			Veracruz	Mexico
https://static.inaturalist.org/photos/30247511/medium.jpg	19643059												2019-01-13	2019-01-13 21:14:00 +0000	Central Time (US & Canada)	85026	2019-01-14 20:00:22 +0000	2019-04-10 16:22:12 +0000	research		3	0	18.16155667	-94.54015	https://www.inaturalist.org/observations/19643059	2019/01/13 3:14 PM CST			Veracruz	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/277348614/medium.jpg	160499199												2023-04-28	2023-04-29 04:02:00 +0000	Mazatlan	6821822	2023-05-08 04:23:40 +0000	2023-06-29 06:32:43 +0000	research	CC-BY-NC	2	0	23.29110333	-106.478805	https://www.inaturalist.org/observations/160499199	2023-04-28 21:02:00-07:00			Sinaloa	Mexico
https://static.inaturalist.org/photos/191964327/medium.jpg	113631036												2022-04-22	2022-04-23 01:31:11 +0000	Mazatlan	1519870	2022-04-30 01:05:35 +0000	2022-05-14 05:16:14 +0000	research		1	0	23.11589449	-106.3036738	https://www.inaturalist.org/observations/113631036	Fri Apr 22 2022 19:31:11 GMT-0500 (CDT)			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/54844689/medium.jpeg	34818922												2012-05-11	2012-05-11 20:27:00 +0000	Central Time (US & Canada)	827099	2019-10-24 07:19:00 +0000	2023-07-07 16:11:30 +0000	research	CC-BY-NC-ND	1	0	20.39502807	-87.31509057	https://www.inaturalist.org/observations/34818922	2012/05/11 3:27 PM CDT			Quintana Roo	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/276449650/medium.jpeg	160002009												2023-04-29	2023-04-30 01:11:00 +0000	Mazatlan	6827681	2023-05-06 03:14:23 +0000	2023-06-29 06:34:11 +0000	research	CC-BY-NC	2	0	23.24007678	-106.4488074	https://www.inaturalist.org/observations/160002009	2023/04/29 6:11 PM			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/185328549/medium.jpeg	109908099												2022-03-30	2022-03-30 09:01:00 +0000	UTC	5233112	2022-03-30 09:06:45 +0000	2022-03-31 08:30:52 +0000	research	CC-BY-NC	3	0	33.60012305	-7.666137569	https://www.inaturalist.org/observations/109908099	2022/03/30 9:01 AM UTC				Morocco
https://static.inaturalist.org/photos/116979834/medium.jpg	71812732												2021-03-20	2021-03-20 15:26:08 +0000	Africa/Johannesburg	1031377	2021-03-22 18:11:05 +0000	2021-03-23 01:49:43 +0000	research		1	0	-26.77733333	32.89189167	https://www.inaturalist.org/observations/71812732	Sat Mar 20 2021 17:26:08 GMT+0200 (GMT+2)				Mozambique
https://inaturalist-open-data.s3.amazonaws.com/photos/78884357/medium.jpeg	49687808												2020-05-29	2020-05-29 04:50:38 +0000	Africa/Johannesburg	746178	2020-06-15 05:35:14 +0000	2020-06-25 19:00:48 +0000	research	CC-BY-SA	1	0	-26.84273867	32.88599711	https://www.inaturalist.org/observations/49687808	2020-05-29 6:50:38 AM GMT+02:00	gps	gps		Mozambique
https://static.inaturalist.org/photos/18970004/medium.jpg	13034150												2018-01-21	2018-01-21 12:14:06 +0000	Africa/Johannesburg	975621	2018-06-02 09:46:02 +0000	2021-05-19 13:24:46 +0000	research		1	0	-24.1034356	35.50074482	https://www.inaturalist.org/observations/13034150	Sun Jan 21 2018 14:14:06 GMT+0200 (GMT+2)				Mozambique
https://inaturalist-open-data.s3.amazonaws.com/photos/34426823/medium.jpeg	22231542												2018-01-25	2018-01-25 14:08:03 +0000	Africa/Johannesburg	1570363	2019-04-09 10:32:41 +0000	2020-08-01 01:48:32 +0000	research	CC-BY-NC	2	0	-25.97664036	32.90367488	https://www.inaturalist.org/observations/22231542	2018-01-25 4:08:03 PM SAST	gps	gps		Mozambique
https://static.inaturalist.org/photos/186885559/medium.jpeg	110753047												2022-04-08	2022-04-08 13:19:07 +0000	UTC	4485047	2022-04-08 14:51:04 +0000	2022-04-11 09:35:19 +0000	research		1	0	-26.84429454	32.89342113	https://www.inaturalist.org/observations/110753047	2022-04-08 15:19:07	gps	gps		Mozambique
https://inaturalist-open-data.s3.amazonaws.com/photos/59579130/medium.jpeg	37567271												2015-11-02	2015-11-02 08:13:00 +0000	London	1749846	2020-01-13 21:36:18 +0000	2020-01-14 05:26:49 +0000	research	CC-BY-NC	1	0	-23.8533238	35.54753651	https://www.inaturalist.org/observations/37567271	2015/11/02 8:13 AM GMT				Mozambique
https://inaturalist-open-data.s3.amazonaws.com/photos/31275670/medium.jpg	20262115												2019-02-09	2019-02-09 05:03:00 +0000	Sydney	196849	2019-02-10 21:06:31 +0000	2019-02-18 03:37:14 +0000	research	CC-BY	2	0	-26.9735472	32.93586598	https://www.inaturalist.org/observations/20262115	2019-02-09 16:03				Mozambique
https://inaturalist-open-data.s3.amazonaws.com/photos/175965943/medium.jpg	104944966												2017-11-07	2017-11-07 16:33:00 +0000	Arizona	17378	2022-01-15 00:59:37 +0000	2022-02-02 20:02:29 +0000	research	CC-BY-NC	2	0	-26.40909062	32.9246521	https://www.inaturalist.org/observations/104944966	2017/11/07 9:33 AM MST				Mozambique
https://inaturalist-open-data.s3.amazonaws.com/photos/140422159/medium.jpg	85354268												2021-07-02	2021-07-02 16:46:30 +0000	Pretoria	287557	2021-07-02 16:47:17 +0000	2021-08-10 23:11:43 +0000	research	CC-BY-NC	2	0	-21.49926457	35.44510949	https://www.inaturalist.org/observations/85354268	Fri Jul 02 2021 18:46:30 GMT+0200 (GMT+2)				Mozambique
https://inaturalist-open-data.s3.amazonaws.com/photos/52990630/medium.jpg	33721351												2018-12-17	2018-12-17 21:51:00 +0000	Central America	521092	2019-10-01 20:56:57 +0000	2020-06-25 19:00:50 +0000	research	CC-BY-NC	2	0	-23.7930556	35.5180556	https://www.inaturalist.org/observations/33721351	2018/12/17 3:51 PM -0600				Mozambique
https://inaturalist-open-data.s3.amazonaws.com/photos/59338125/medium.jpg	37430853												2020-01-07	2020-01-07 15:58:58 +0000	Pretoria	2110408	2020-01-09 17:42:36 +0000	2020-06-25 19:00:45 +0000	research	CC-BY-NC	1	0	-21.97467991	35.31297969	https://www.inaturalist.org/observations/37430853	Tue Jan 07 2020 17:58:58 GMT+0200 (GMT+2)				Mozambique
https://inaturalist-open-data.s3.amazonaws.com/photos/28584161/medium.jpg	18671864												2018-11-25	2018-11-25 06:24:35 +0000	UTC	291972	2018-11-27 11:58:47 +0000	2023-07-14 11:57:57 +0000	research	CC-BY-NC	2	0	-25.90567833	32.63386333	https://www.inaturalist.org/observations/18671864	Sun Nov 25 2018 06:24:35 GMT+0000 (GMT)				Mozambique
