image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/257422816/large.jpeg	149393430		D	1	R		L	S		Y					2023-02-22	2023-02-22 07:56:56 +0000	Pretoria	5482929	2023-02-22 10:36:12 +0000	2023-06-29 06:37:21 +0000	research	CC-BY-NC	2	0	-27.54012091	32.67773699	https://www.inaturalist.org/observations/149393430	2023-02-22 9:56:56	gps	gps		South Africa
https://static.inaturalist.org/photos/261086504/large.jpeg	151330458		L	0	R		L	S		Y					2023-03-16	2023-03-16 16:37:00 +0000	Pretoria	1804921	2023-03-16 20:52:11 +0000	2023-03-20 13:33:29 +0000	research		1	0	-34.05601597	22.38882412	https://www.inaturalist.org/observations/151330458	2023/03/16 6:37 PM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/165434473/large.jpg	99264393		D	1	R		L	S							2021-10-24	2021-10-24 12:28:00 +0000	Pretoria	776043	2021-10-24 20:59:23 +0000	2021-10-27 09:32:50 +0000	research	CC-BY-SA	1	0	-34.14090051	18.32107299	https://www.inaturalist.org/observations/99264393	2021/10/24 2:28 PM SAST				South Africa
https://static.inaturalist.org/photos/275519714/large.jpeg	159467879	U	D	1	R	1	M	S		Y		Y			2022-11-22	2022-11-22 20:05:48 +0000	Brasilia	6830675	2023-05-03 17:16:05 +0000	2023-05-03 20:54:38 +0000	research		2	0	-26.85574496	-48.63555796	https://www.inaturalist.org/observations/159467879	2022-11-22 17:05:48	gps	gps	Santa Catarina	Brazil
https://static.inaturalist.org/photos/299000377/large.jpg	172252272	U	L	1	R	1	M	S		Y					2023-07-11	2023-07-10 23:45:01 +0000	Brisbane	1084907	2023-07-11 00:13:32 +0000	2023-07-12 10:00:08 +0000	research		2	0	-16.08990523	145.4659995	https://www.inaturalist.org/observations/172252272	2023-07-11 09:45:01+10:00			Queensland	Australia
https://static.inaturalist.org/photos/208345997/large.jpeg	123013457		L	1	R	1	M	S		Y					2022-05-30	2022-05-31 02:42:18 +0000	America/Guayaquil	5525169	2022-06-22 22:47:11 +0000	2022-06-26 03:16:01 +0000	research		2	0	-1.641518	-80.83039397	https://www.inaturalist.org/observations/123013457	2022-05-30 21:42:18				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/2951430/large.jpeg	2633169		L	1	R	1	M	S		Y	Y				2016-01-22	2016-01-21 22:56:43 +0000	Asia/Magadan	174661	2016-01-31 12:39:23 +0000	2016-07-27 11:05:36 +0000	research	CC-BY-NC	1	0	13.47510855	144.708677	http://www.inaturalist.org/observations/2633169	2016-01-22 8:56:43 AM GMT+10:00	gps	gps	Asan	
https://static.inaturalist.org/photos/262727555/large.jpg	143932894		L	1	R	1	M	S							2022-12-08	2022-12-08 11:20:06 +0000	Sydney	6207344	2022-12-08 12:26:40 +0000	2023-03-25 04:19:41 +0000	research		2	0	NA	NA	https://www.inaturalist.org/observations/143932894	2022-12-08 22:20:06+11:00				
https://static.inaturalist.org/photos/255804874/large.jpeg	148534745		D	2	R	1	M	S							2017-12-20	2017-12-20 15:57:00 +0000	Pretoria	2440857	2023-02-11 18:21:28 +0000	2023-02-11 19:33:34 +0000	research		1	0	-32.03348634	29.11251492	https://www.inaturalist.org/observations/148534745	2017/12/20 5:57 PM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/245707891/large.jpeg	143279093		L	1	R	1	M	S							2022-11-29	2022-11-29 10:26:21 +0000	Pretoria	6281060	2022-11-29 17:34:35 +0000	2022-11-30 07:04:22 +0000	research	CC-BY	1	0	-34.00220661	22.6333306	https://www.inaturalist.org/observations/143279093	2022-11-29 12:26:21	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/118553819/large.jpg	72687331		L	1	R	2	M	S		Y	Y	Y	Y		2020-12-22	2020-12-22 14:11:00 +0000	Eastern Time (US & Canada)	4168670	2021-04-02 14:12:29 +0000	2021-04-02 15:52:23 +0000	research	CC-BY-NC	1	0	8.8110496	-79.1548533	https://www.inaturalist.org/observations/72687331	2020/12/22 9:11 AM EST				
https://inaturalist-open-data.s3.amazonaws.com/photos/52347932/large.jpg	33333619		D	3	R	M	M	S			R				2019-09-22	2019-09-22 11:38:00 +0000	Eastern Time (US & Canada)	1090878	2019-09-24 20:19:38 +0000	2019-09-27 16:54:13 +0000	research	CC-BY-NC	1	0	39.7105382	-69.54138715	https://www.inaturalist.org/observations/33333619	2019/09/22 7:38 AM EDT			MA Waters	
https://inaturalist-open-data.s3.amazonaws.com/photos/174800176/large.jpg	104333420		D	1	R		M	S							2021-12-30	2021-12-30 08:57:00 +0000	UTC	1172613	2022-01-04 08:59:58 +0000	2022-10-10 03:18:24 +0000	research	CC-BY-NC	2	0	-35.82864159	150.1978745	https://www.inaturalist.org/observations/104333420	2021/12/30 8:57 AM UTC			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/186009907/large.jpeg	110280866		D	1	R		M	S							2021-12-19	2021-12-19 16:54:16 +0000	Brasilia	5136094	2022-04-03 13:24:11 +0000	2022-04-06 09:34:34 +0000	research	CC-BY	2	0	-28.52591986	-48.76219478	https://www.inaturalist.org/observations/110280866	2021-12-19 13:54:16	gps	gps	Santa Catarina	Brazil
https://static.inaturalist.org/photos/251100734/large.jpeg	146096480		D	1	R		M	S							2023-01-08	2023-01-07 21:26:55 +0000	Wellington	4701131	2023-01-08 05:11:49 +0000	2023-01-29 01:26:33 +0000	research		3	0	-36.60200278	174.8867	https://www.inaturalist.org/observations/146096480	2023-01-08 10:26:55	gps	gps	Auckland	New Zealand
https://static.inaturalist.org/photos/123115115/large.jpg	75287840		L	1	R		M	S							2008-10-04	2008-10-04 13:52:00 +0000	Brasilia	4032262	2021-04-26 06:41:56 +0000	2023-06-29 07:05:21 +0000	research		1	0	-2.470917596	-44.05679368	https://www.inaturalist.org/observations/75287840	2008/10/04 10:52 AM -0300			Maranhão	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/63172278/large.jpeg	39794490	U	L	1	R		M	S							2020-02-24	2020-02-24 08:46:43 +0000	Pretoria	803694	2020-03-10 12:18:55 +0000	2023-01-15 14:12:03 +0000	research	CC-BY-NC	0	0	-34.78995278	20.04741088	https://www.inaturalist.org/observations/39794490	2020-02-24 10:46:43 AM GMT+02:00	gps	gps		South Africa
https://static.inaturalist.org/photos/159180641/large.jpeg	95778510	U	D	1	R		M	S		Y					2021-09-22	2021-09-22 14:27:46 +0000	Pretoria	4386938	2021-09-22 18:33:02 +0000	2021-09-25 06:30:58 +0000	research		1	0	-29.5201378	31.22955836	https://www.inaturalist.org/observations/95778510	2021-09-22 16:27:46	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/164139248/large.jpg	98324956		L	3	R		H								2021-10-15	2021-10-15 12:59:06 +0000	Eastern Time (US & Canada)	114140	2021-10-15 22:55:11 +0000	2021-10-18 09:31:50 +0000	research	CC-BY-NC	1	0	38.80059667	-74.45898333	https://www.inaturalist.org/observations/98324956	Fri Oct 15 2021 08:59:06 GMT-0400 (EDT)				
https://static.inaturalist.org/photos/257192201/large.jpg	149271527		L	3	R		H								2023-02-20	2023-02-20 17:23:21 +0000	Eastern Time (US & Canada)	908827	2023-02-20 22:32:35 +0000	2023-03-01 16:31:14 +0000	research		1	0	25.69834167	-80.08483883	https://www.inaturalist.org/observations/149271527	2023-02-20 12:23:21-05:00				
https://inaturalist-open-data.s3.amazonaws.com/photos/280265138/large.jpeg	162103731		D	0	R	1	L			Y					2023-05-17	2023-05-16 22:05:13 +0000	Wellington	3779495	2023-05-17 08:28:48 +0000	2023-05-17 10:51:36 +0000	research	CC-BY-NC	2	0	-36.1054926	173.8762847	https://www.inaturalist.org/observations/162103731	2023-05-17 10:05:13	gps	gps	Northland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/254779765/large.jpeg	148000637		L	1	R	1	L								2023-02-04	2023-02-04 06:16:00 +0000	Pretoria	3149591	2023-02-04 06:19:59 +0000	2023-02-06 02:22:39 +0000	research	CC-BY-NC	2	0	-34.04618542	23.37913096	https://www.inaturalist.org/observations/148000637	2023/02/04 8:16 AM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/247732608/large.jpeg	144350911	G	D	1	R	M	L								2022-12-14	2022-12-14 06:00:17 +0000	Melbourne	3665092	2022-12-14 09:53:20 +0000	2022-12-14 11:53:36 +0000	research	CC-BY-NC	1	0	-39.03701808	146.3225149	https://www.inaturalist.org/observations/144350911	2022-12-14 17:00:17	gps	gps	Victoria	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/213103690/large.jpeg	125651781		D	0	R		L			Y		Y			2022-07-10	2022-07-10 17:57:01 +0000	America/Bahia	1893291	2022-07-10 18:28:39 +0000	2022-08-04 16:08:32 +0000	research	CC-BY	3	0	-12.62825506	-38.04505046	https://www.inaturalist.org/observations/125651781	2022-07-10 14:57:01	gps	gps	Bahia	Brazil
https://static.inaturalist.org/photos/58049751/large.jpeg	36698615		L	1	R		L								2019-12-16	2019-12-16 02:52:58 +0000	Asia/Magadan	1971724	2019-12-16 09:42:23 +0000	2021-08-19 09:36:13 +0000	research		3	0	-38.58380121	145.5125397	https://www.inaturalist.org/observations/36698615	2019-12-16 1:52:58 PM GMT+11:00	gps	gps	Victoria	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/250359870/large.jpg	145719671		L	1	R	1	M					Y			2022-12-27	2022-12-26 23:49:00 +0000	Wellington	854978	2023-01-03 02:22:24 +0000	2023-01-29 01:30:06 +0000	research	CC-BY-NC	3	0	-37.1676275	175.881901	https://www.inaturalist.org/observations/145719671	2022/12/27 12:49 PM			Waikato	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/244003161/large.jpeg	142335861		D	2	R	1	M								2022-11-19	2022-11-18 22:40:00 +0000	Sydney	1394298	2022-11-19 02:51:15 +0000	2022-11-21 14:21:41 +0000	research	CC-BY-NC	1	0	-32.7103	152.1590278	https://www.inaturalist.org/observations/142335861	2022/11/19 9:40 AM			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/260845499/large.jpg	151199044	U	D	1	R	1	N				Y		Y		2023-03-14	2023-03-13 22:00:58 +0000	Sydney	6470017	2023-03-15 10:52:31 +0000	2023-03-17 00:21:47 +0000	research	CC-BY-NC	1	0	-37.16912098	150.000336	https://www.inaturalist.org/observations/151199044	2023-03-14 09:00:58+11:00			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/88472066/large.jpg	55556400	U	D	1	R	1	N			Y	Y	Y			2020-08-03	2020-08-03 14:06:00 +0000	Brasilia	836549	2020-08-06 01:29:03 +0000	2020-08-07 00:32:50 +0000	research	CC-BY-NC	1	0	-13.01215047	-38.46734631	https://www.inaturalist.org/observations/55556400	2020/08/03 11:06 AM -0300			Bahia	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/12507305/large.jpeg	9239984	G	D	1	R	M	N								2017-12-23	2017-12-23 05:33:25 +0000	Wellington	686442	2017-12-23 09:49:56 +0000	2020-07-31 19:37:52 +0000	research	CC-BY	1	0	-40.84880044	175.0382288	https://www.inaturalist.org/observations/9239984	2017-12-23 6:33:25 pm NZDT	gps	gps	Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/247609352/large.jpg	144285341	G	L	1	R	M	N						Y		2022-12-11	2022-12-10 23:25:08 +0000	Sydney	2560563	2022-12-13 08:58:02 +0000	2022-12-13 15:48:39 +0000	research	CC-BY-NC	1	0	-35.12531667	150.7578417	https://www.inaturalist.org/observations/144285341	2022-12-11 10:25:08+11:00				Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/30584920/large.jpeg	19838788	G	L	1	R	M	N			Y			Y		2019-01-15	2019-01-15 00:43:00 +0000	Wellington	59227	2019-01-24 08:29:40 +0000	2020-07-31 19:38:03 +0000	research	CC-BY	4	2	-41.20797111	174.2832445	https://www.inaturalist.org/observations/19838788	2019/01/15 1:43 PM NZDT			Marlborough	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/250686379/large.jpeg	145886739	G	D	1	R		N								2023-01-05	2023-01-05 00:53:00 +0000	Wellington	4301061	2023-01-05 10:51:45 +0000	2023-01-29 01:28:20 +0000	research	CC-BY-NC	2	0	-43.56583108	172.7598212	https://www.inaturalist.org/observations/145886739	2023/01/05 1:53 PM			Canterbury	New Zealand
https://static.inaturalist.org/photos/232902101/large.jpg	136463599		L	2	R		N								2022-05-01	2022-05-01 16:11:41 +0000	America/Maceio	6149520	2022-09-25 18:18:57 +0000	2022-09-25 18:31:01 +0000	research		1	0	-9.090602833	-35.25738	https://www.inaturalist.org/observations/136463599	2022-05-01 13:11:41-03:00			Alagoas	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/11268059/large.jpg	8455053	U	D	0	R	1				Y		Y			2017-02-05	2017-02-05 16:15:38 +0000	Eastern Time (US & Canada)	671530	2017-10-18 18:07:50 +0000	2017-10-20 13:57:13 +0000	research	CC-BY-NC	2	0	-28.63926855	153.6092887	https://www.inaturalist.org/observations/8455053	Sun Feb 05 2017 11:15:38 GMT-0500 (EST)			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/122913371/large.jpeg	75152272	U	D	0	R	1				Y	Y	Y			2016-12-26	2016-12-26 06:30:00 +0000	Brisbane	4125074	2021-04-25 09:12:44 +0000	2021-04-25 11:08:29 +0000	research	CC-BY-NC	1	0	-28.1786656	153.5370011	https://www.inaturalist.org/observations/75152272	2016/12/26 4:30 PM AEST			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/32163664/large.jpg	20848800		D	0	R	1				Y					2019-02-27	2019-02-27 07:41:00 +0000	Sydney	196849	2019-03-01 10:59:09 +0000	2022-12-09 01:53:36 +0000	research	CC-BY	3	1	-32.91731593	151.6805871	https://www.inaturalist.org/observations/20848800	2019-02-27 18:41			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/112772214/large.jpeg	69494722	U	L	0	R	1						Y			2021-01-07	2021-01-07 06:00:23 +0000	Asia/Magadan	793005	2021-02-13 09:19:52 +0000	2021-02-13 09:21:24 +0000	research	CC-BY	1	0	-33.74185597	151.317509	https://www.inaturalist.org/observations/69494722	2021-01-07 5:00:23 PM GMT+11:00	gps	gps	New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/45913970/large.jpg	29420348		L	0	R	1									2019-07-15	2019-07-16 01:31:00 +0000	Hawaii	142670	2019-07-24 01:58:46 +0000	2019-08-28 11:17:33 +0000	research	CC-BY-NC	1	0	-14.681723	145.450026	https://www.inaturalist.org/observations/29420348	2019/07/15 3:31 PM HST			Queensland	Australia
https://static.inaturalist.org/photos/176877188/large.jpeg	105420703		L	0	R	1				Y					2022-01-23		UTC	1322917	2022-01-23 09:03:43 +0000	2022-02-02 17:31:28 +0000	research		3	0	13.62504	144.895774	https://www.inaturalist.org/observations/105420703	2022-01-23			Yigo	
https://inaturalist-open-data.s3.amazonaws.com/photos/258775429/large.jpeg	150111690		L	0	R	1									2023-03-03	2023-03-03 06:23:12 +0000	Guam	4756772	2023-03-03 06:24:04 +0000	2023-06-29 06:38:34 +0000	research	CC-BY-NC	2	0	13.36958911	144.770701	https://www.inaturalist.org/observations/150111690	2023-03-03 16:23:12	gps	gps	Inarajan	
https://inaturalist-open-data.s3.amazonaws.com/photos/190274473/large.jpeg	112641417		L	0	R	1				Y	Y				2022-02-27		Guam	4756772	2022-04-24 08:25:28 +0000	2022-04-28 12:27:07 +0000	research	CC-BY-NC	1	0	13.37177751	144.7734587	https://www.inaturalist.org/observations/112641417	2022-02-27	gps	gps	Inarajan	
https://static.inaturalist.org/photos/29475628/large.jpg	19190620		V	0	R	1				Y		Y			2018-12-23	2018-12-23 02:45:48 +0000	Asia/Magadan	1400419	2018-12-24 08:09:39 +0000	2018-12-27 03:47:51 +0000	research		2	0	-42.1659657	148.2975872	https://www.inaturalist.org/observations/19190620	Sun Dec 23 2018 13:45:48 GMT+1100 (GMT+11)			Tasmania	Australia
https://static.inaturalist.org/photos/291051343/large.jpeg	167978817	U	D	1	R	1				Y	Y	Y			2023-06-17	2023-06-17 11:31:00 +0000	America/Fortaleza	2547728	2023-06-17 22:51:53 +0000	2023-06-22 08:02:44 +0000	research		3	0	-7.004988474	-34.82525221	https://www.inaturalist.org/observations/167978817	2023/06/17 8:31			Paraíba	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/262671334/large.jpeg	152177961	U	L	1	R	1									2016-04-05	2016-04-05 05:06:00 +0000	Brisbane	5865408	2023-03-24 22:16:14 +0000	2023-03-25 07:58:14 +0000	research	CC-BY-NC	1	0	-24.96845402	153.3508897	https://www.inaturalist.org/observations/152177961	2016/04/05 3:06 PM			Queensland	Australia
https://static.inaturalist.org/photos/679385/large.JPG	534367		L	1	R	1					Y				2012-11-07	2012-11-07 20:37:23 +0000	Eastern Time (US & Canada)	11314	2014-02-17 20:20:59 +0000	2021-12-16 10:37:15 +0000	research		2	0	-0.051125	-80.14655	http://www.inaturalist.org/observations/534367	2012-11-07 15:37:23				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/190273044/large.jpeg	112640624		L	1	R	1					Y				2022-04-09	2022-04-09 08:16:15 +0000	Guam	4756772	2022-04-24 08:11:56 +0000	2022-04-25 19:43:23 +0000	research	CC-BY-NC	1	0	13.39019233	144.7817846	https://www.inaturalist.org/observations/112640624	2022-04-09 18:16:15	gps	gps	Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/306963753/large.jpg	176554248		V	1	R	1									2023-08-02	2023-08-02 00:44:27 +0000	Brisbane	6731023	2023-08-04 04:55:51 +0000	2023-08-04 23:20:37 +0000	research	CC-BY-NC	1	0	-27.05406752	153.4580158	https://www.inaturalist.org/observations/176554248	2023-08-02 10:44:27+10:00			Queensland	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/31941995/large.jpg	20718364		V	1	R	1									2019-02-23	2019-02-23 00:02:11 +0000	Nuku'alofa	94141	2019-02-24 04:14:02 +0000	2022-04-01 14:21:50 +0000	research	CC-BY-NC	2	0	-40.85075926	174.9335817	https://www.inaturalist.org/observations/20718364	Sat Feb 23 2019 13:02:11 GMT+1300 (GMT+13)			Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/190272967/large.jpeg	112640581		V	1	R	1					Y				2022-04-09	2022-04-09 08:12:48 +0000	Guam	4756772	2022-04-24 08:11:20 +0000	2022-04-28 12:28:01 +0000	research	CC-BY-NC	1	0	13.39040956	144.7849479	https://www.inaturalist.org/observations/112640581	2022-04-09 18:12:48	gps	gps	Yona	
https://inaturalist-open-data.s3.amazonaws.com/photos/242554442/large.jpg	141565231	M	V	2	R	1						Y			2022-11-10	2022-11-09 20:34:18 +0000	Sydney	6286909	2022-11-09 21:46:23 +0000	2022-11-09 22:15:45 +0000	research	CC-BY-NC	1	0	-30.02517783	153.205995	https://www.inaturalist.org/observations/141565231	2022-11-10 07:34:18+11:00			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/183855304/large.jpeg	109120959		V	2	R	1									2022-03-19	2022-03-19 08:11:41 +0000	Sydney	1524252	2022-03-21 04:51:36 +0000	2022-03-28 07:28:44 +0000	research	CC-BY-NC	2	0	-38.76214935	143.6778196	https://www.inaturalist.org/observations/109120959	2022-03-19 19:11:41			Victoria	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/39267275/large.jpeg	25359716	M	V	2	R	1									2019-05-19	2019-05-19 02:32:01 +0000	Auckland	158317	2019-05-19 02:35:09 +0000	2020-08-02 08:32:51 +0000	research	CC-BY-NC	1	0	-36.93625167	174.4594617	https://www.inaturalist.org/observations/25359716	2019-05-19 2:32:01 p.m. GMT+12:00			Auckland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/109184389/large.jpeg	67560637	M	V	2	R	1									2021-01-03	2021-01-02 21:54:00 +0000	Auckland	59241	2021-01-04 07:27:30 +0000	2021-03-18 15:37:08 +0000	research	CC-BY	2	0	-40.41381667	175.223455	https://www.inaturalist.org/observations/67560637	2021/01/03 10:54 AM NZDT			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/150621712/large.jpg	91093046	M	V	2	R	1									2021-08-14	2021-08-14 02:29:00 +0000	Auckland	4829389	2021-08-14 09:21:09 +0000	2021-08-29 10:47:13 +0000	research	CC-BY-NC	5	0	-40.65119663	175.0905785	https://www.inaturalist.org/observations/91093046	2021/08/14 2:29 PM NZST			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/260558586/large.jpg	151046160		L	1	R	1									2023-02-14	2023-02-14 10:03:22 +0000	Pretoria	6500756	2023-03-13 16:56:39 +0000	2023-04-18 12:24:16 +0000	research	CC-BY-NC	2	0	-33.74790814	26.54938096	https://www.inaturalist.org/observations/151046160	2023-02-14 12:03:22+02:00				South Africa
https://static.inaturalist.org/photos/92098492/large.jpeg	57721682		D	1	R	1									2020-08-27	2020-08-27 11:11:18 +0000	Africa/Johannesburg	3288863	2020-08-27 11:16:29 +0000	2020-08-27 12:32:11 +0000	research		1	0	-34.79535763	20.04969344	https://www.inaturalist.org/observations/57721682	2020-08-27 1:11:18 PM GMT+02:00	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/111007514/large.jpeg	68540312		L	1	R	1						Y			2021-01-10	2021-01-10 15:17:00 +0000	Africa/Johannesburg	979691	2021-01-24 11:30:49 +0000	2021-08-22 02:34:37 +0000	research	CC0	1	0	-33.75977	26.36746306	https://www.inaturalist.org/observations/68540312	2021/01/10 5:17 PM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/117074600/large.jpg	71865551		L	1	R	1									2021-03-13	2021-03-13 08:41:00 +0000	Africa/Johannesburg	2444095	2021-03-23 11:09:19 +0000	2021-07-29 16:44:53 +0000	research	CC-BY-NC	1	0	-33.718961	25.854853	https://www.inaturalist.org/observations/71865551	2021/03/13 10:41 AM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/175035950/large.jpeg	104458763	U	V	0	R	1				Y					2022-01-06	2022-01-06 06:13:25 +0000	Pretoria	1603165	2022-01-06 12:20:23 +0000	2022-02-02 18:31:43 +0000	research	CC-BY-NC	2	0	-34.13762954	18.43372453	https://www.inaturalist.org/observations/104458763	2022-01-06 8:13:25	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/176287567/large.jpeg	105112134		V	1	R	1				Y					2022-01-17	2022-01-17 16:29:09 +0000	Pretoria	4134204	2022-01-17 19:43:05 +0000	2022-02-02 17:39:42 +0000	research	CC-BY-NC	3	0	-34.0257362	22.74192922	https://www.inaturalist.org/observations/105112134	2022-01-17 18:29:09	gps	gps		South Africa
https://static.inaturalist.org/photos/259619132/large.jpeg	150548742		L	0	R	1									2021-09-25	2021-09-25 12:39:00 +0000	Pretoria	556380	2023-03-08 04:37:35 +0000	2023-03-08 05:23:30 +0000	research	CC-BY-NC-ND	2	0	-34.0077124	22.16639598	https://www.inaturalist.org/observations/150548742	2021/09/25 2:39 PM				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/112341180/large.jpeg	69255801		V	1	R	1						Y			2021-02-07	2021-02-07 06:52:59 +0000	Africa/Johannesburg	1667099	2021-02-08 13:57:54 +0000	2021-02-09 04:36:07 +0000	research	CC-BY-NC	1	0	-34.1008343	18.4933755	https://www.inaturalist.org/observations/69255801	2021-02-07 8:52:59 AM GMT+02:00	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/62015452/large.jpg	39086387	U	V	1	R	1				Y	Y				2019-10-30	2019-10-30 10:25:00 +0000	Africa/Johannesburg	2600909	2020-02-23 12:03:26 +0000	2020-11-26 15:51:03 +0000	research	CC-BY-NC	0	0	-32.70907836	28.34948761	https://www.inaturalist.org/observations/39086387	2019/10/30 12:25 PM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/2048134/large.JPG	1692135		V	2	R	1						Y			2014-10-19		Africa/Johannesburg	72695	2015-06-25 21:30:21 +0000	2023-06-05 15:34:49 +0000	research	CC-BY-NC	2	0	-34.302972	18.437908	http://www.inaturalist.org/observations/1692135	2014-10-19				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/82870190/large.jpeg	52142256	U	V	1	R	2						Y			2020-02-10	2020-02-10 13:11:00 +0000	Africa/Johannesburg	1456163	2020-07-06 13:21:06 +0000	2020-07-06 15:09:20 +0000	research		2	0	-34.04773347	22.30019341	https://www.inaturalist.org/observations/52142256	2020/02/10 3:11 PM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/266948449/large.jpeg	154491680		D	0	R										2022-02-06		Sydney	6451295	2023-04-11 23:15:02 +0000	2023-04-13 21:25:23 +0000	research	CC-BY-NC	1	0	-31.47386095	152.9369389	https://www.inaturalist.org/observations/154491680	2022-02-06			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/190274638/large.jpeg	112641511		L	0	R										2022-02-27		Guam	4756772	2022-04-24 08:27:11 +0000	2022-04-28 12:27:06 +0000	research	CC-BY-NC	1	0	13.37177751	144.7734587	https://www.inaturalist.org/observations/112641511	2022-02-27	gps	gps	Inarajan	
https://inaturalist-open-data.s3.amazonaws.com/photos/106362988/large.jpeg	66032032		D	1	R										2020-11-12	2020-11-12 06:31:45 +0000	Asia/Magadan	793005	2020-12-03 03:57:07 +0000	2020-12-03 06:12:08 +0000	research	CC-BY	1	0	-33.79894004	151.2899311	https://www.inaturalist.org/observations/66032032	2020-11-12 5:31:45 PM GMT+11:00	gps	gps	New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/6440159/large.jpg	5214350	G	D	1	R					Y			M		2017-03-03	2017-03-02 20:13:04 +0000	Nuku'alofa	160080	2017-03-03 02:26:59 +0000	2020-07-31 19:37:47 +0000	research	CC-BY-NC	3	0	-39.58659641	174.195178	http://naturewatch.org.nz/observations/5214350	Fri Mar 03 2017 09:13:04 GMT+1300 (GMT+13)			Taranaki	New Zealand
https://static.inaturalist.org/photos/64342430/large.jpg	40596167		L	1	R					Y		Y			2017-12-26		UTC	2161784	2020-03-23 18:34:40 +0000	2021-03-18 15:37:50 +0000	research		2	0	-3.240555556	-80.04916667	https://www.inaturalist.org/observations/40596167	2017/12/26 2:19 PM UTC				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/65556050/large.jpg	41330982		V	1	R							Y			2015-11-24		UTC	2500180	2020-04-03 23:53:52 +0000	2020-05-13 17:39:00 +0000	research	CC-BY-NC	2	0	-36.22033611	150.1409306	https://www.inaturalist.org/observations/41330982	2015/11/24 5:57 PM UTC			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/107211756/large.jpeg	66497743	M	V	2	R										2020-12-12	2020-12-11 20:56:00 +0000	Auckland	59241	2020-12-13 02:20:27 +0000	2022-04-01 14:12:26 +0000	research	CC-BY	3	0	-40.42071218	175.221893	https://www.inaturalist.org/observations/66497743	2020/12/12 9:56 AM NZDT			Manawatu-Wanganui	New Zealand
