image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	latitude	longitude	place_state_name	place_country_name	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	url	observed_on_string	positioning_method	positioning_device
https://inaturalist-open-data.s3.amazonaws.com/photos/85013508/medium.jpeg?size=large	53449772		D	1	R	1	L	S		Y		Y			-4.340833333	39.56833333	Coast	Kenya	2020-07-16	2020-07-16 14:48:11 +0000	Baghdad	542980	2020-07-18 08:28:13 +0000	2022-04-24 16:31:01 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/53449772	2020-07-16 5:48:11 PM GMT+03:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/202445209/medium.jpg?size=large	119763233		D	1	R	1	L	S		Y	Y				-23.13061811	43.60554928	Toliary	Madagascar	2019-10-20	2019-10-20 14:01:00 +0000	Nairobi	860826	2022-06-01 17:54:29 +0000	2023-07-08 08:58:42 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/119763233	2019/10/20 5:01 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/249606089/medium.jpg?size=large	145277064		L	1	L	1	L	S		Y	Y				-23.68725291	43.64643122	Toliary	Madagascar	2022-12-28	2022-12-28 08:50:09 +0000	Nairobi	1226504	2022-12-28 18:39:03 +0000	2022-12-29 05:47:47 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/145277064	2022-12-28 09:50:09+01:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/281342245/medium.jpg?size=large	162701867		D	0	R	1	L	S		Y	Y	Y			8.741350255	167.7351929		Marshall Islands	2015-10-06		Pacific/Kwajalein	1428410	2023-05-20 17:11:00 +0000	2023-05-26 07:25:53 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/162701867	2015/10/06		
https://inaturalist-open-data.s3.amazonaws.com/photos/281342287/medium.jpg?size=large	162701871		L	0	R	1	L	S		Y	Y				8.741368592	167.735196		Marshall Islands	2015-10-10		Pacific/Kwajalein	1428410	2023-05-20 17:11:01 +0000	2023-05-26 07:25:55 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/162701871	2015/10/10		
https://inaturalist-open-data.s3.amazonaws.com/photos/61719099/medium.jpg?size=large	38798021		D	1	L	1	L	S		Y		Y			-20.51884621	57.48305197		Mauritius	2020-02-02	2020-02-02 04:06:27 +0000	Abu Dhabi	2592050	2020-02-18 16:22:29 +0000	2020-02-24 08:29:32 +0000	research	CC-BY-NC	0	0	https://www.inaturalist.org/observations/38798021	Sun Feb 02 2020 08:06:27 GMT+0400 (GMT+4)		
https://inaturalist-open-data.s3.amazonaws.com/photos/241082131/medium.jpeg?size=large	140805690		L		L	1	L	S			Y				-20.44300828	57.71573644		Mauritius	2022-10-17	2022-10-17 04:23:00 +0000	Indian/Mauritius	1609208	2022-11-01 19:31:19 +0000	2022-11-03 13:46:57 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/140805690	2022/10/17 8:23		
https://inaturalist-open-data.s3.amazonaws.com/photos/249106393/medium.jpg?size=large	145058870		L		L	1	L	S							-20.43150474	57.72789085		Mauritius	2022-08-12	2022-08-12 08:21:59 +0000	Indian/Mauritius	4601189	2022-12-25 19:06:52 +0000	2022-12-25 19:23:00 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/145058870	2022-08-12 12:21:59+04:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/60406440/medium.jpeg?size=large	38043941		D	0	L	1	L	S		Y		Y			19.22292978	-104.7241668	Jalisco	Mexico	2019-06-30	2019-07-01 00:07:03 +0000	Mexico City	380571	2020-01-28 00:28:23 +0000	2020-06-06 00:54:11 +0000	research	CC-BY-NC	0	0	https://www.inaturalist.org/observations/38043941	2019-06-30 7:07:03 PM CDT	gps	gps
https://static.inaturalist.org/photos/179615816/medium.jpeg?size=large	106864127		D	0	R	1	L	S		Y		Y			15.66487899	-96.49568796	Oaxaca	Mexico	2022-02-15	2022-02-15 14:05:00 +0000	Mexico City	5365741	2022-02-16 16:55:20 +0000	2022-08-03 23:58:53 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/106864127	2022-02-15 8:05:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/37654437/medium.jpg?size=large	24351096		D	0	L	1	L	S		Y					23.2087535	-106.4276397	Sinaloa	Mexico	2019-04-29	2019-04-30 00:14:00 +0000	Mazatlan	34803	2019-05-02 05:40:00 +0000	2022-03-30 04:10:05 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/24351096	2019/04/29 6:14 PM MDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/139053487/medium.jpeg?size=large	84595386		D	0	R	1	L	S		Y	Y	Y			24.63768386	-107.980278	Sinaloa	Mexico	2021-06-26	2021-06-26 19:09:16 +0000	Chihuahua	33086	2021-06-26 19:32:51 +0000	2021-06-28 01:22:56 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/84595386	2021-06-26 13:09:16	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/154044967/medium.jpg?size=large	92987067		D	0	R	1	L	S		Y					23.22357722	-106.4257745	Sinaloa	Mexico	2016-06-26	2016-06-26 23:38:00 +0000	Chihuahua	508135	2021-08-30 00:10:56 +0000	2021-08-31 04:25:07 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/92987067	2016/06/26 5:38 PM MDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/211813346/medium.jpeg?size=large	124933693		D	0	R	1	L	S		Y		Y			27.93874096	-111.0872036	Sonora	Mexico	2022-07-03	2022-07-03 20:27:00 +0000	America/Hermosillo	138078	2022-07-05 20:32:33 +0000	2022-10-22 15:04:25 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/124933693	2022/07/03 1:27 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/171487850/medium.jpg?size=large	102568483		D	1	R	1	L	S		Y					21.29448512	-97.41926753	Veracruz	Mexico	2021-12-05	2021-12-05 23:32:34 +0000	Guadalajara	224769	2021-12-05 23:33:35 +0000	2021-12-08 12:42:58 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/102568483	Sun Dec 05 2021 17:32:34 GMT-0600 (CST)		
https://inaturalist-open-data.s3.amazonaws.com/photos/189297641/medium.jpg?size=large	112085805		L	1	R	1	L	S		Y	Y	Y			20.78359167	-105.50415	Nayarit	Mexico	2022-01-27	2022-01-27 23:51:00 +0000	America/Bahia_Banderas	3861567	2022-04-19 21:13:13 +0000	2022-04-20 00:34:32 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/112085805	2022-01-27 17:51:00-06:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/246608166/medium.jpeg?size=large	143760560		D		R	1	L	S			Y				20.78257135	-105.5103578	Nayarit	Mexico	2022-12-05	2022-12-06 00:16:12 +0000	America/Bahia_Banderas	1364200	2022-12-06 00:31:50 +0000	2022-12-06 13:32:11 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/143760560	2022-12-05 18:16:12	gps	gps
https://static.inaturalist.org/photos/209555436/medium.jpeg?size=large	123683823		D		R	1	L	S				Y			20.79171223	-105.4917674	Nayarit	Mexico	2022-06-26	2022-06-26 16:03:18 +0000	America/Bahia_Banderas	4237956	2022-06-27 13:18:53 +0000	2022-06-29 15:24:14 +0000	research		2	0	https://www.inaturalist.org/observations/123683823	2022-06-26 11:03:18	gps	gps
https://static.inaturalist.org/photos/270389183/medium.jpeg?size=large	156369525		D		R	1	L	S				Y			20.87360833	-105.4354278	Nayarit	Mexico	2023-04-23	2023-04-23 15:41:30 +0000	America/Bahia_Banderas	585118	2023-04-24 04:20:40 +0000	2023-06-29 06:39:36 +0000	research		2	0	https://www.inaturalist.org/observations/156369525	2023-04-23 9:41:30	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/55570593/medium.jpeg?size=large	35252968		L		R	1	L	S				Y			20.97908985	-97.31031943	Veracruz	Mexico	2019-05-06	2019-05-06 21:26:47 +0000	American Samoa	2395243	2019-11-03 21:02:11 +0000	2022-03-10 04:15:14 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/35252968	2019-05-06 10:26:47 AM CDT	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/303020031/medium.jpg?size=large	174422225		D	0	R	1	L	S		Y	Y	Y		YES	-23.93871689	35.45291263		Mozambique	2023-06-23	2023-06-23 13:21:05 +0000	Africa/Maputo	5576110	2023-07-23 05:45:57 +0000	2023-07-23 13:30:12 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/174422225	2023-06-23 15:21:05+02:00		
https://static.inaturalist.org/photos/299478597/medium.jpg?size=large	172506634		D	1	L	1	L	S		Y		Y			-24.51238842	35.20091958		Mozambique	2023-07-12	2023-07-12 10:24:03 +0000	Africa/Maputo	6458208	2023-07-12 14:06:34 +0000	2023-07-14 11:08:38 +0000	research		1	0	https://www.inaturalist.org/observations/172506634	2023-07-12 12:24:03+02:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/274980434/medium.jpg?size=large	159160579		D	1	R	1	L	S		Y	Y				-23.84426	35.53921		Mozambique	2023-04-25	2023-04-25 09:47:00 +0000	Africa/Maputo	3683633	2023-05-02 13:56:12 +0000	2023-05-02 14:18:19 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/159160579	2023/04/25 11:47 AM		
https://static.inaturalist.org/photos/246861021/medium.jpg?size=large	143894589		D		L	1	L	S							-23.85176625	35.55044856		Mozambique	2022-12-05	2022-12-05 16:28:55 +0000	Africa/Maputo	3967919	2022-12-07 22:14:12 +0000	2022-12-07 23:02:02 +0000	research		2	0	https://www.inaturalist.org/observations/143894589	2022-12-05 18:28:55+02:00		
https://static.inaturalist.org/photos/274119251/medium.jpeg?size=large	158627823		D		L	1	L	S							-22.12085833	14.277935		Namibia	2023-03-25	2023-03-25 16:46:00 +0000	Africa/Windhoek	1325538	2023-05-01 13:36:06 +0000	2023-05-01 17:25:30 +0000	research		1	0	https://www.inaturalist.org/observations/158627823	2023/03/25 6:46 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/267043604/medium.jpeg?size=large	154542825		D	1	L	1	L	S		Y		Y			-22.20717007	166.2586481		New Caledonia	2023-04-08	2023-04-08 01:51:00 +0000	New Caledonia	5525648	2023-04-12 09:26:59 +0000	2023-05-03 07:45:15 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/154542825	2023/04/08 12:51		
https://inaturalist-open-data.s3.amazonaws.com/photos/57637596/medium.jpeg?size=large	36461264		L		R	1	L	S							-36.07597771	174.5965897	Northland	New Zealand	2019-12-08	2019-12-08 00:02:00 +0000	Auckland	2465059	2019-12-08 08:50:54 +0000	2023-07-07 16:22:47 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/36461264	2019/12/08 1:02 PM NZDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/253677584/medium.jpeg?size=large	147424790		D	1	R	1	L	S		Y		Y			7.981897396	-82.0276148		Panama	2021-02-09	2021-02-09 16:18:00 +0000	America/Panama	4066994	2023-01-26 23:40:47 +0000	2023-01-27 16:25:59 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/147424790	2021/02/09 11:18 AM		
https://static.inaturalist.org/photos/254071491/medium.jpeg?size=large	147632947		D	1	R	1	L	S		Y		Y			9.62987	-79.540065		Panama	2023-01-29	2023-01-29 18:31:56 +0000	America/Panama	472938	2023-01-29 18:36:36 +0000	2023-01-29 20:37:40 +0000	research		1	0	https://www.inaturalist.org/observations/147632947	2023-01-29 13:31:56	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/197536191/medium.jpeg?size=large	116995619		D		L	1	L	S							-4.670958179	55.49197689		Seychelles	2021-07-27	2021-07-27 15:50:00 +0000	Indian/Mahe	5500109	2022-05-14 16:49:15 +0000	2022-10-03 14:24:09 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/116995619	2021-07-27 19:50:00		
https://static.inaturalist.org/photos/252067453/medium.jpeg?size=large	146594783		D	0	L	1	L	S		Y	Y	Y			-28.12574386	32.55921553		South Africa	2023-01-14	2023-01-14 13:06:17 +0000	Pretoria	5140168	2023-01-15 08:31:11 +0000	2023-06-29 06:36:52 +0000	research		2	0	https://www.inaturalist.org/observations/146594783	2023-01-14 15:06:17		
https://inaturalist-open-data.s3.amazonaws.com/photos/133448689/medium.jpeg?size=large	81365361		D	1	L	1	L	S							28.94849876	-13.59559722	Islas Canarias	Spain	2020-12-24	2020-12-24 13:44:00 +0000	Cape Verde Is.	4107224	2021-06-02 22:51:26 +0000	2023-05-26 13:22:46 +0000	research	CC-BY-NC-ND	2	0	https://www.inaturalist.org/observations/81365361	2020/12/24 12:44 PM -0100		
https://inaturalist-open-data.s3.amazonaws.com/photos/176602170/medium.jpeg?size=large	105276627		D	1	R	1	L	S							28.94862791	-13.59578631	Islas Canarias	Spain	2022-01-20	2022-01-20 16:44:00 +0000	Cape Verde Is.	4107224	2022-01-20 19:50:28 +0000	2023-05-26 13:22:46 +0000	research	CC-BY-NC-ND	2	0	https://www.inaturalist.org/observations/105276627	2022/01/20 3:44 PM -0100		
https://static.inaturalist.org/photos/251328901/medium.jpeg?size=large	146213710		D	1	R	1	L	S		Y		Y			9.768524882	80.2731667		Sri Lanka	2023-01-02	2023-01-02 04:54:00 +0000	Sri Jayawardenepura	8828	2023-01-09 17:04:38 +0000	2023-01-25 04:07:41 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/146213710	2023/01/02 10:24 AM		
https://inaturalist-open-data.s3.amazonaws.com/photos/247082592/medium.jpg?size=large	144011231		L	1	R	1	L	S		Y	Y	Y			8.935277778	81.00472222		Sri Lanka	2022-12-06	2022-12-06 07:19:00 +0000	Sri Jayawardenepura	5900064	2022-12-09 16:10:04 +0000	2022-12-22 01:17:29 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/144011231	2022/12/06 12:49 PM		
https://static.inaturalist.org/photos/108721225/medium.jpeg?size=large	67310733		D	1	L	1	L	S		Y		Y			-6.021835821	38.78058191		Tanzania	2020-12-30	2020-12-30 14:26:37 +0000	Baghdad	2205312	2020-12-30 18:05:24 +0000	2021-01-01 23:28:44 +0000	research		2	0	https://www.inaturalist.org/observations/67310733	2020-12-30 5:26:37 PM GMT+03:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/22497015/medium.jpeg?size=large	15066708		D	1	R	1	L	S		Y					-6.266403037	39.53416218		Tanzania	2018-07-04		Buenos Aires	142253	2018-08-03 05:18:37 +0000	2018-08-22 08:16:10 +0000	research	CC-BY	2	0	https://www.inaturalist.org/observations/15066708	2018/07/04 10:27 AM -03		
https://inaturalist-open-data.s3.amazonaws.com/photos/259316943/medium.jpg?size=large	150393241		L	1	L	1	L	S		Y		Y			-6.307758699	39.54422669		Tanzania	2023-03-05	2023-03-05 13:06:00 +0000	Nairobi	5704077	2023-03-06 08:06:52 +0000	2023-03-08 05:06:18 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/150393241	2023-03-05 14:06:00+01:00		
https://static.inaturalist.org/photos/300041970/medium.jpeg?size=large	172810462		L	1	L	1	L	S			Y		Y		7.991301614	98.29023935		Thailand	2023-07-14	2023-07-14 08:35:07 +0000	Hanoi	6998683	2023-07-14 08:37:10 +0000	2023-07-14 09:14:44 +0000	research		1	0	https://www.inaturalist.org/observations/172810462	2023-07-14 15:35:07		
https://inaturalist-open-data.s3.amazonaws.com/photos/32341258/medium.jpeg?size=large	20949252		D	1	R	1	L	S		Y				YES	22.22350955	-159.4650881	Hawaii	United States	2019-03-04	2019-03-04 14:57:20 +0000	Arizona	52828	2019-03-04 18:55:06 +0000	2022-03-22 22:14:23 +0000	research	CC-BY-NC	2	1	https://www.inaturalist.org/observations/20949252	2019-03-04 7:57:20 AM HST		
https://inaturalist-open-data.s3.amazonaws.com/photos/1666461/medium.jpg?size=large	1347015		D	0	R	1	L	S		Y					20.89956471	-156.4402666	Hawaii	United States	2015-03-28	2015-03-29 06:16:07 +0000	Pacific Time (US & Canada)	84161	2015-03-29 06:22:18 +0000	2021-12-16 16:02:07 +0000	research	CC-BY-NC	1	0	http://www.inaturalist.org/observations/1347015	2015-03-28 11:16:07 PM PDT	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/225881302/medium.jpeg?size=large	132661833		D	1	R	1	L	S		Y					21.4063549	-157.7395935	Hawaii	United States	2022-08-26	2022-08-27 07:25:37 +0000	Hawaii	2090823	2022-08-28 18:40:35 +0000	2022-09-12 16:47:12 +0000	research		1	0	https://www.inaturalist.org/observations/132661833	Fri Aug 26 2022 21:25:37 GMT -0700 (PDT)		
https://inaturalist-open-data.s3.amazonaws.com/photos/52197241/medium.jpeg?size=large	33242850		D	1	R	1	L	S		Y					26.09646333	-97.16167167	Texas	United States	2019-09-20	2019-09-21 04:28:00 +0000	Monterrey	1658768	2019-09-23 04:24:48 +0000	2019-12-26 01:50:12 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/33242850	2019/09/20 11:28 PM CDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/12278151/medium.jpeg?size=large	9093312		D		R	1	L	S							25.77875699	-171.7391181	Hawaii	United States	2013-03-23		Arizona	52828	2017-12-08 23:21:46 +0000	2023-02-13 16:41:05 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/9093312	2013/03/23		
https://static.inaturalist.org/photos/249839247/medium.jpeg?size=large	145452473		D	1	L	1	L	S			Y	Y			28.2180129	-177.3694965	Midway	United States Minor Outlying Islands	2022-12-14	2022-12-15 03:55:11 +0000	Midway Island	182603	2022-12-30 21:18:02 +0000	2022-12-30 21:39:04 +0000	research		1	0	https://www.inaturalist.org/observations/145452473	2022-12-14 16:55:11	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/173914642/medium.jpg?size=large	103850042	U	D	0	L	1	L	S		Y	Y				-34.34171333	-53.78816167	Rocha	Uruguay	2021-12-28	2021-12-28 21:50:48 +0000	Montevideo	736016	2021-12-28 22:53:47 +0000	2022-02-03 16:25:55 +0000	research	CC0	2	0	https://www.inaturalist.org/observations/103850042	Tue Dec 28 2021 18:50:48 GMT-0300 (GMT-3)		
https://inaturalist-open-data.s3.amazonaws.com/photos/175869086/medium.jpg?size=large	104895512	U	D	1	L	1	L	S		Y		Y			-33.77956621	-53.41089115	Rocha	Uruguay	2016-03-22	2016-03-22 11:27:00 +0000	Montevideo	1661153	2022-01-14 01:55:13 +0000	2023-07-08 07:27:47 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/104895512	2016/03/22 8:27 AM -0300		
https://inaturalist-open-data.s3.amazonaws.com/photos/197146413/medium.jpg?size=large	116782407	U	L	1	R	1	L	S		Y					-19.580715	169.3029144		Vanuatu	2020-02-07	2020-02-07 07:12:00 +0000	Pacific/Efate	5413316	2022-05-13 02:28:29 +0000	2022-09-11 20:49:39 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/116782407	2020/02/07 6:12 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/256121033/medium.jpg?size=large	148700591		D	1	R	1	L	S		Y		Y			12.55186667	54.45863		Yemen	2023-01-21	2023-01-21 11:07:27 +0000	Asia/Aden	2602319	2023-02-13 17:15:07 +0000	2023-05-02 13:59:21 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/148700591	2023-01-21 14:07:27+03:00		
https://static.inaturalist.org/photos/112682715/medium.jpeg?size=large	69447425		D	0	R	1	L	S		Y					13.38146539	144.7745503	Yona		2021-02-12	2021-02-12 07:00:21 +0000	Brisbane	2162342	2021-02-12 07:10:14 +0000	2023-08-26 06:02:55 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/69447425	2021-02-12 5:00:21 PM GMT+10:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/54021319/medium.jpg?size=large	34334417		D	0	R	1	L	S			Y	Y			27.23630113	-111.0450868			2015-05-25	2015-05-26 01:56:00 +0000	Pacific Time (US & Canada)	515898	2019-10-14 00:21:11 +0000	2019-12-01 21:06:09 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/34334417	2015/05/25 6:56 PM PDT		
https://inaturalist-open-data.s3.amazonaws.com/photos/195239066/medium.jpg?size=large	115678166		D	0	R	1	L	S		Y					NA	NA			2022-02-26	2022-02-26 04:03:40 +0000	Wellington	5382752	2022-05-06 03:49:20 +0000	2022-05-06 04:19:56 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/115678166	2022-02-26 17:03:40+13:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/182516869/medium.jpeg?size=large	108407888		D	1	L	1	L	S				Y			25.01532167	122.0003	New Taipei		2021-11-14	2021-11-14 03:21:00 +0000	Taipei	1010318	2022-03-12 03:24:09 +0000	2022-03-28 07:37:19 +0000	research	CC-BY-NC-ND	2	0	https://www.inaturalist.org/observations/108407888	2021/11/14 11:21 上午 CST		
https://inaturalist-open-data.s3.amazonaws.com/photos/60014490/medium.jpeg?size=large	37809600		L	0	L	1	M	S		Y					-33.8688197	151.2092955	New South Wales	Australia	2018-02-19	2018-02-19 04:12:00 +0000	Beijing	2539099	2020-01-21 08:00:37 +0000	2020-07-31 19:38:31 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/37809600	2018/02/19 12:12 PM CST		
https://inaturalist-open-data.s3.amazonaws.com/photos/59485067/medium.jpeg?size=large	37514633		L	1	L	1	M	S		Y		Y			-24.91919667	153.2820283	Queensland	Australia	2020-01-10	2020-01-09 20:19:00 +0000	Brisbane	1771782	2020-01-12 06:29:15 +0000	2020-01-12 08:50:10 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/37514633	2020/01/10 6:19 AM AEST		
https://inaturalist-open-data.s3.amazonaws.com/photos/5944757/medium.jpeg?size=large	4888463		L	1	L	1	M	S		Y					-1.354367949	-80.74023128		Ecuador	2017-01-01	2017-01-01 21:53:00 +0000	Lima	94228	2017-01-03 16:03:47 +0000	2018-06-21 16:50:58 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/4888463	2017/01/01 4:53 PM PET		
https://static.inaturalist.org/photos/287384478/medium.jpg?size=large	165983105		L	1	L	1	M	S		Y		Y			-0.7625083474	-90.33762736		Ecuador	2023-06-03	2023-06-03 18:00:12 +0000	Pacific/Galapagos	5996317	2023-06-06 23:06:42 +0000	2023-06-29 06:32:31 +0000	research		2	0	https://www.inaturalist.org/observations/165983105	2023-06-03 12:00:12-06:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/266480089/medium.jpg?size=large	154235235		D	1	R	1	M	S		Y	Y	Y			22.36535388	113.9969485		Hong Kong	2023-04-10	2023-04-10 06:42:14 +0000	Hong Kong	6467608	2023-04-10 06:43:00 +0000	2023-04-10 12:43:51 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/154235235	2023-04-10 14:42:14+08:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/34069635/medium.jpeg?size=large	21048065		D	1		1	M	S		Y	Y	Y			19.08056658	72.82174777	Maharashtra	India	2018-10-11	2018-10-10 18:30:00 +0000	Mumbai	794165	2019-03-08 10:43:57 +0000	2022-02-08 13:13:36 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/21048065	2018-10-11 12:00:00 am GMT+05:30	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/22931650/medium.jpeg?size=large	15315359		L	1	L	1	M	S		Y	Y	Y	M		19.10866014	72.82339465	Maharashtra	India	2018-07-27	2018-07-27 05:01:13 +0000	Chennai	796589	2018-08-11 12:46:46 +0000	2019-04-02 06:34:35 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/15315359	2018-07-27 10:31:13 am GMT+05:30	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/277161004/medium.jpg?size=large	160395463		D	1	L	1	M	S				Y			23.28443667	-106.47287	Sinaloa	Mexico	2023-04-30	2023-05-01 01:14:51 +0000	Mazatlan	6842553	2023-05-07 19:42:17 +0000	2023-06-18 15:48:52 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/160395463	2023-04-30 18:14:51-07:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/171607201/medium.jpeg?size=large	102632600		L	1	R	1	M	S		Y	Y	Y			23.59572411	-109.5622864	Baja California Sur	Mexico	2021-12-06	2021-12-06 23:45:46 +0000	Arizona	1816567	2021-12-06 23:45:56 +0000	2021-12-07 05:22:01 +0000	research		1	0	https://www.inaturalist.org/observations/102632600	Mon Dec 06 2021 16:45:46 GMT -0700 (GMT-7)		
https://inaturalist-open-data.s3.amazonaws.com/photos/130609690/medium.jpeg?size=large	79726347		L	1	R	1	M	S		Y					23.29797913	-109.4286547	Baja California Sur	Mexico	2021-05-21	2021-05-22 00:33:18 +0000	Chihuahua	2692	2021-05-22 02:44:23 +0000	2021-05-22 02:55:39 +0000	research	CC0	1	0	https://www.inaturalist.org/observations/79726347	2021-05-21 18:33:18		
https://inaturalist-open-data.s3.amazonaws.com/photos/144176868/medium.jpeg?size=large	87447754		L	1	R	1	M	S		Y					25.57917743	-109.1181689	Sinaloa	Mexico	2021-07-16	2021-07-16 19:45:00 +0000	Chihuahua	2470050	2021-07-17 19:50:47 +0000	2021-08-17 15:19:29 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/87447754	2021/07/16 1:45 PM MDT		
https://static.inaturalist.org/photos/21031404/medium.jpeg?size=large	14199704		L	1	R	1	M	S		Y	Y				27.96355278	-111.004325	Sonora	Mexico	2015-06-03	2015-06-04 01:01:00 +0000	Mountain Time (US & Canada)	4727	2018-07-09 15:19:51 +0000	2021-06-16 20:53:55 +0000	research	CC-BY	2	0	https://www.inaturalist.org/observations/14199704	2015/06/03 7:01 PM MST		
https://inaturalist-open-data.s3.amazonaws.com/photos/56143688/medium.jpg?size=large	35594680		L	1	R	1	M	S							20.9729	-97.3059	Veracruz	Mexico	2019-11-11	2019-11-11 01:05:00 +0000	Samoa	2395263	2019-11-12 02:27:41 +0000	2019-11-12 22:33:31 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/35594680	2019/11/11 3:05 PM SST		
https://inaturalist-open-data.s3.amazonaws.com/photos/203658704/medium.jpeg?size=large	120415159		D	1	L	1	M	S		Y	Y	Y			-21.35234722	164.9614333		New Caledonia	2018-07-21	2018-07-21 06:15:00 +0000	New Caledonia	5525648	2022-06-05 22:02:55 +0000	2023-02-13 16:39:25 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/120415159	2018/07/21 17:15		
https://inaturalist-open-data.s3.amazonaws.com/photos/253085026/medium.jpeg?size=large	147114383		D	1	R	1	M	S							40.5988771	-8.757174571		Portugal	2023-01-22	2023-01-22 10:17:16 +0000	Lisbon	4119945	2023-01-22 15:27:42 +0000	2023-02-07 09:27:48 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/147114383	2023-01-22 10:17:16		
https://inaturalist-open-data.s3.amazonaws.com/photos/180763439/medium.jpeg?size=large	107472171		D	1	L	1	M	S		Y	Y	Y			-4.615719	55.42278697		Seychelles	2022-01-29	2022-01-29 14:24:07 +0000	UTC	5383816	2022-02-26 12:23:16 +0000	2023-07-08 07:40:51 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/107472171	2022-01-29 18:24:07	gps	gps
