image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	latitude	longitude	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/185212120/large.jpg	109847009		D	3			L	S							-35.11159167	-72.20390333	2022-03-28	2022-03-28 13:22:48 +0000	Brasilia	612949	2022-03-29 16:43:50 +0000	2022-03-31 08:31:50 +0000	research	CC-BY	2	0	https://www.inaturalist.org/observations/109847009	Mon Mar 28 2022 10:22:48 GMT-0300 (GMT-3)				Chile
https://static.inaturalist.org/photos/185454382/large.jpeg	109978202		D	2	L	M	L	L							-41.92975831	-74.03273094	2022-03-27	2022-03-27 18:56:04 +0000	Santiago	1418285	2022-03-31 02:42:04 +0000	2022-04-01 00:42:16 +0000	research		4	0	https://www.inaturalist.org/observations/109978202	2022-03-27 15:56:04	gps	gps		Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/190478700/large.jpeg	112758619		D	2	L	M	L	S				Y			-39.95921308	-73.6190971	2022-04-23		Santiago	2830531	2022-04-24 23:27:56 +0000	2022-05-16 20:22:42 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/112758619	2022-04-23	gps	gps		Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/198262253/large.jpeg	117397975		P												-29.02880308	-71.55695391	2022-05-16	2022-05-16 16:16:59 +0000	Santiago	409294	2022-05-17 02:09:53 +0000	2022-05-17 16:25:47 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/117397975	2022-05-16 12:16:59				Chile
https://static.inaturalist.org/photos/199897130/large.jpg	118320423		D	2			L	S							-33.36423663	-71.67628353	2022-04-30	2022-04-30 21:40:31 +0000	Santiago	364314	2022-05-23 04:02:33 +0000	2022-05-29 17:17:23 +0000	research		2	0	https://www.inaturalist.org/observations/118320423	2022-04-30 17:40:31-04:00				Chile
https://static.inaturalist.org/photos/201695051/large.jpeg	119323372		P												-33.60918372	-71.62791163	2022-05-29	2022-05-29 17:10:00 +0000	Santiago	2435441	2022-05-29 21:56:56 +0000	2022-05-30 16:46:11 +0000	research		3	0	https://www.inaturalist.org/observations/119323372	2022-05-29 13:10:00	gps	gps		Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/207223614/large.jpg	122395978		P												-33.46812	-71.65367833	2022-06-18	2022-06-18 19:27:17 +0000	Santiago	612949	2022-06-18 23:46:31 +0000	2022-06-19 00:58:00 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/122395978	2022-06-18 15:27:17-04:00				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/248279001/large.jpeg	144632696		D	1	L	1	H	S							-24.33416668	-70.40212968	2014-08-27	2014-08-27 22:17:54 +0000	Santiago	6384979	2022-12-18 23:24:22 +0000	2023-03-07 02:56:40 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/144632696	2014-08-27 18:17:54				Chile
https://static.inaturalist.org/photos/288658165/large.jpg	166680145		D	0	R		L	S							-40.52856994	-73.71619373	2023-06-10	2023-06-10 17:28:00 +0000	Santiago	1135870	2023-06-10 22:01:46 +0000	2023-06-14 08:10:01 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/166680145	2023/06/10 1:28 PM				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/296624558/large.jpg	170973206		D	2			L	M							-29.98284306	-71.35625497	2023-07-03	2023-07-03 11:34:00 +0000	Santiago	104796	2023-07-04 05:32:25 +0000	2023-07-12 10:05:34 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/170973206	2023/07/03 7:34 AM				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/296625332/large.jpg	170973595		V	3	R										-29.97634783	-71.34832352	2023-07-03	2023-07-03 11:47:00 +0000	Santiago	104796	2023-07-04 05:37:49 +0000	2023-07-12 10:05:20 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/170973595	2023/07/03 7:47 AM				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/296872375/large.jpg	171106138		D	2			L	S	Y	Y					-29.97833821	-71.34955786	2023-07-04	2023-07-04 14:30:00 +0000	Santiago	104796	2023-07-04 22:08:56 +0000	2023-07-12 10:04:43 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/171106138	2023/07/04 10:30 AM				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/297099123/large.jpg	171228395		D	2			L	S							-29.98269624	-71.35560429	2023-07-05	2023-07-05 12:36:00 +0000	Santiago	104796	2023-07-05 16:24:43 +0000	2023-07-12 10:03:47 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/171228395	2023/07/05 8:36 AM				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/298130063/large.jpeg	171786551		D	3	L	M	L	L							-27.31619667	-70.93114333	2023-07-08	2023-07-08 16:09:36 +0000	Santiago	5267187	2023-07-08 17:50:07 +0000	2023-07-12 10:01:34 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/171786551	2023-07-08 12:09:36				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/310848796/large.jpg	178621294		D	2	L		L	M				Y			-29.90231167	-71.271355	2023-08-15	2023-08-15 20:12:05 +0000	Santiago	612949	2023-08-16 01:15:01 +0000	2023-08-16 02:02:25 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/178621294	2023-08-15 16:12:05-04:00				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/174831349/large.jpeg	104349251		D	3	R		L	S	Y						8.758394444	-76.55409444	2022-01-04	2022-01-04 16:06:30 +0000	Bogota	5198172	2022-01-04 16:08:29 +0000	2022-02-02 18:35:06 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/104349251	2022-01-04 11:06:30	gps	gps	Antioquia	Colombia
https://inaturalist-open-data.s3.amazonaws.com/photos/176550441/large.jpeg	105248884		D	3	R		L	S	Y						9.393597082	-76.17442723	2021-02-22	2021-02-22 16:30:54 +0000	Bogota	1501976	2022-01-20 05:18:47 +0000	2023-08-23 16:37:35 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/105248884	2021-02-22 11:30:54	gps	gps	Córdoba	Colombia
https://inaturalist-open-data.s3.amazonaws.com/photos/179527282/large.jpeg	106817879		V	1	R	M	L	M	Y						11.26417949	-73.76759559	2022-02-14	2022-02-14 22:03:45 +0000	Bogota	825650	2022-02-15 21:09:41 +0000	2022-02-17 13:38:20 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/106817879	2022-02-14 17:03:45	gps	gps	Magdalena	Colombia
https://inaturalist-open-data.s3.amazonaws.com/photos/179558216/large.jpg	106834736		D	2	R	M	H	S	Y						10.44719279	-75.53355674	2021-08-13	2021-08-13 19:09:09 +0000	Bogota	1548090	2022-02-16 02:21:39 +0000	2022-02-17 13:37:52 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/106834736	Fri Aug 13 2021 14:09:09 GMT-0500 (GMT-5)			Bolívar	Colombia
https://static.inaturalist.org/photos/179878433/large.jpeg	107002319		D	3	R		H	M	Y						11.28333314	-73.87923416	2022-02-18	2022-02-18 19:12:18 +0000	Bogota	5026207	2022-02-18 23:36:04 +0000	2022-03-01 09:22:56 +0000	research		3	0	https://www.inaturalist.org/observations/107002319	2022-02-18 14:12:18	gps	gps	Magdalena	Colombia
https://static.inaturalist.org/photos/182328129/large.jpg	108306516		D	2	R?	M	H	S	Y			Y			12.60261321	-81.70449127	2021-07-14	2021-07-14 16:20:00 +0000	Bogota	5407766	2022-03-10 15:59:28 +0000	2022-03-28 07:46:26 +0000	research		2	0	https://www.inaturalist.org/observations/108306516	Wed Jul 14 2021 11:20:00 GMT-0500 (GMT-5)			San Andrés y Providencia	Colombia
https://inaturalist-open-data.s3.amazonaws.com/photos/183250966/large.jpeg	108797485		D	3	R	M	H	S	Y		R				11.33931658	-74.0085067	2022-03-15	2022-03-15 21:43:00 +0000	Paris	4252248	2022-03-17 13:43:24 +0000	2023-04-02 17:19:09 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/108797485	2022/03/15 10:43 PM CET			Magdalena	Colombia
https://inaturalist-open-data.s3.amazonaws.com/photos/185715544/large.jpg	109832844		L	3	R	M	M	S	Y						11.27139667	-73.84194167	2022-03-29	2022-03-29 12:13:48 +0000	Bogota	2493157	2022-03-29 13:23:53 +0000	2022-04-03 06:09:03 +0000	research	CC-BY	2	0	https://www.inaturalist.org/observations/109832844	Tue Mar 29 2022 07:13:48 GMT-0500 (GMT-5)			Magdalena	Colombia
https://inaturalist-open-data.s3.amazonaws.com/photos/191113793/large.jpeg	113113548		D	3	R	M	H	S	Y						8.648077077	-77.34793626	2022-01-30	2022-01-30 15:35:00 +0000	Bogota	2571042	2022-04-27 17:35:38 +0000	2022-04-27 17:36:38 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/113113548	2022-01-30 10:35:00	gps	gps	Chocó	Colombia
https://inaturalist-open-data.s3.amazonaws.com/photos/213050032/large.jpg	125621435		D	3					Y						12.58153104	-81.68734747	2022-07-10	2022-07-10 15:16:44 +0000	Bogota	3493487	2022-07-10 15:25:21 +0000	2022-07-14 00:12:21 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/125621435	2022-07-10 11:16:44-04:00			San Andrés y Providencia	Colombia
https://inaturalist-open-data.s3.amazonaws.com/photos/219907078/large.jpg	129410959		P						Y						10.817942	-75.204903	2016-03-15	2016-03-15 14:59:00 +0000	Bogota	5990835	2022-08-04 14:16:23 +0000	2022-08-11 23:23:49 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/129410959	2016/03/15 9:59 AM			Atlántico	Colombia
https://static.inaturalist.org/photos/248255817/large.jpg	144622117		D	2		M	H	M	Y						11.28525333	-73.87799167	2022-04-03	2022-04-03 19:19:33 +0000	Bogota	685094	2022-12-18 20:26:16 +0000	2023-01-01 03:37:32 +0000	research		2	0	https://www.inaturalist.org/observations/144622117	2022-04-03 14:19:33-05:00			Magdalena	Colombia
https://static.inaturalist.org/photos/262156762/large.jpeg	151896014		D	3	R		L	S	Y						11.25326615	-73.54602132	2023-03-21	2023-03-22 00:30:09 +0000	Bogota	6596383	2023-03-22 03:31:31 +0000	2023-03-31 02:20:47 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/151896014	2023-03-21 19:30:09	gps	gps	La Guajira	Colombia
https://static.inaturalist.org/photos/264568029/large.jpeg	153198168		D	2	R	M	H	S	Y						11.00740618	-74.66232419	2023-04-02	2023-04-02 12:29:57 +0000	Bogota	5471310	2023-04-02 16:49:05 +0000	2023-04-03 01:11:32 +0000	research		2	0	https://www.inaturalist.org/observations/153198168	2023-04-02 7:29:57	gps	gps	Atlántico	Colombia
https://inaturalist-open-data.s3.amazonaws.com/photos/265115515/large.jpg	153495582		P												9.340683921	-76.0591507	2023-04-02	2023-04-02 12:56:00 +0000	Bogota	975196	2023-04-04 21:56:01 +0000	2023-04-16 19:52:28 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/153495582	2023/04/02 7:56 AM			Córdoba	Colombia
https://static.inaturalist.org/photos/268811818/large.jpeg	155506149		D	2	L	M	H		Y						8.379936501	-77.11341597	2021-11-12	2021-11-12 15:19:13 +0000	Bogota	5548500	2023-04-18 18:43:06 +0000	2023-05-12 03:27:14 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/155506149	2021-11-12 10:19:13	gps	gps	Chocó	Colombia
https://inaturalist-open-data.s3.amazonaws.com/photos/277283018/large.jpg	160464189		D	2	R	M	H	S	Y						11.33937167	-74.00835555	2023-04-19	2023-04-19 15:57:25 +0000	Bogota	3224858	2023-05-08 00:57:01 +0000	2023-05-08 15:58:08 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/160464189	2023-04-19 10:57:25-05:00			Magdalena	Colombia
https://inaturalist-open-data.s3.amazonaws.com/photos/279574429/large.jpg	161732097		D	2	R	M	L	S	Y	Y	R				11.24210551	-73.5585559	2022-04-15	2022-04-16 01:51:00 +0000	Bogota	1474100	2023-05-15 02:05:18 +0000	2023-05-19 19:08:31 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/161732097	2022/04/15 8:51 PM			La Guajira	Colombia
https://inaturalist-open-data.s3.amazonaws.com/photos/279574453/large.jpg	161732098		L	3	R	M	L	M	Y		R				11.24210551	-73.5585559	2022-04-15	2022-04-16 01:51:00 +0000	Bogota	1474100	2023-05-15 02:05:19 +0000	2023-06-18 15:50:35 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/161732098	2022/04/15 8:51 PM			La Guajira	Colombia
https://inaturalist-open-data.s3.amazonaws.com/photos/178181123/large.jpeg	106105154		D	1	L	M	L	S		Y					9.321769001	-83.96825708	2022-02-02	2022-02-02 16:43:21 +0000	UTC	5339426	2022-02-04 03:58:10 +0000	2022-02-07 08:22:22 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/106105154	2022-02-02 10:43:21	gps	gps		Costa Rica
https://inaturalist-open-data.s3.amazonaws.com/photos/180417252/large.jpg	107289126		D	0	R	1	M	S		Y					8.510441667	-83.1302945	2022-02-22	2022-02-22 17:31:22 +0000	UTC	4226397	2022-02-23 01:22:22 +0000	2022-03-01 08:40:34 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/107289126	Tue Feb 22 2022 17:31:22 GMT-0600 (CST)				Costa Rica
https://inaturalist-open-data.s3.amazonaws.com/photos/181591803/large.jpg	107915503		D	1	R		L	S		Y	Y				8.445941667	-83.47966167	2022-02-23	2022-02-23 18:45:54 +0000	Mountain Time (US & Canada)	95772	2022-03-04 23:09:05 +0000	2022-03-08 08:31:13 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/107915503	Wed Feb 23 2022 11:45:54 GMT-0700 (MST)				Costa Rica
https://inaturalist-open-data.s3.amazonaws.com/photos/182633085/large.jpeg	108470555		P	1	R	M				Y					9.667337418	-85.19332886	2022-03-12	2022-03-12 22:03:01 +0000	Eastern Time (US & Canada)	4928928	2022-03-13 00:23:20 +0000	2022-03-28 07:36:09 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/108470555	Sat Mar 12 2022 17:03:01 GMT -0600 (CST)				Costa Rica
https://inaturalist-open-data.s3.amazonaws.com/photos/186256352/large.jpeg	110413973		D?	0	L	1				Y		Y			10.28235971	-85.84983897	2022-04-04	2022-04-04 10:52:08 +0000	UTC	1563075	2022-04-04 18:23:37 +0000	2022-04-06 09:32:56 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/110413973	2022-04-04 10:52:08Z				Costa Rica
https://inaturalist-open-data.s3.amazonaws.com/photos/176187865/large.jpg	105060888		L	3	R		H	S	Y	Y					23.1730773	-82.28142707	2002-12-18	2002-12-18 20:08:00 +0000	Pacific Time (US & Canada)	309220	2022-01-16 22:40:05 +0000	2022-02-02 17:41:34 +0000	research	CC-BY	2	0	https://www.inaturalist.org/observations/105060888	Wed Dec 18 2002 12:08:00 GMT-0800 (PST)				Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/180871336/large.jpg	107529991		D	3	R				Y						23.14364432	-82.36181956	2016-03-27	2016-03-27 17:36:00 +0000	Eastern Time (US & Canada)	4465482	2022-02-27 03:57:09 +0000	2022-03-01 08:31:29 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/107529991	2016/03/27 1:36 PM EDT				Cuba
https://static.inaturalist.org/photos/195789619/large.jpeg	116005666		V	3		M			Y		R				23.19152641	-81.18915461	2022-05-02		America/Havana	1571504	2022-05-08 00:47:22 +0000	2022-05-11 07:20:44 +0000	research		2	0	https://www.inaturalist.org/observations/116005666	2022-05-02	gps	gps		Cuba
https://static.inaturalist.org/photos/196809836/large.jpg	116585466		V	3		M	L		Y						23.19301667	-81.17255333	2022-05-11	2022-05-11 16:35:31 +0000	America/Havana	3458318	2022-05-11 18:04:36 +0000	2022-05-31 14:18:12 +0000	research		1	0	https://www.inaturalist.org/observations/116585466	2022-05-11 12:35:31-04:00				Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/222730297/large.jpeg	130927284		V	2		M			Y		R				23.06079463	-82.54311561	2015-01-05	2015-01-06 02:14:00 +0000	America/Havana	3618207	2022-08-15 13:01:39 +0000	2022-08-16 21:41:06 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/130927284	2015/01/05 9:14 PM				Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/222730637/large.jpeg	130927432		V	3		M	M								23.05321311	-82.55753516	2015-01-05	2015-01-06 02:15:00 +0000	America/Havana	3618207	2022-08-15 13:02:58 +0000	2022-10-25 09:31:03 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/130927432	2015/01/05 9:15 PM				Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/222730999/large.jpeg	130927668		D	2			H	S		Y					23.06458522	-82.54586219	2015-01-05	2015-01-06 02:09:00 +0000	America/Havana	3618207	2022-08-15 13:05:02 +0000	2022-08-17 00:39:28 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/130927668	2015/01/05 9:09 PM				Cuba
https://static.inaturalist.org/photos/251242317/large.jpg	146170293		D	0		2	S	S	Y						23.19775112	-81.16294725	2023-01-07	2023-01-07 11:26:30 +0000	America/Havana	744209	2023-01-09 01:22:02 +0000	2023-01-09 14:17:00 +0000	research		1	0	https://www.inaturalist.org/observations/146170293	2023-01-07 07:26:30-04:00				Cuba
https://static.inaturalist.org/photos/252150140/large.jpeg	146637912		D	3	R	M	H	S	Y						23.17679935	-82.18881894	2023-01-03		America/Havana	3701273	2023-01-15 20:54:17 +0000	2023-04-22 22:35:16 +0000	research		4	0	https://www.inaturalist.org/observations/146637912	2023-01-03	gps	gps		Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/254478503/large.png	147845722		V	1		M	L	M							23.16686427	-81.22818706	2021-12-24		America/Havana	6465256	2023-02-01 20:11:10 +0000	2023-02-06 13:49:41 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/147845722	2021/12/24				Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/256269311/large.png	148773554		L	3	R	M	S	M	Y						23.17162935	-82.14692899	2022-04-29		America/Havana	6465256	2023-02-14 18:22:07 +0000	2023-07-08 13:45:55 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/148773554	2022/04/29				Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/257305676/large.jpg	149333457		V	2		M					R				23.16532293	-81.23245934	2022-01-24	2022-01-24 15:17:00 +0000	America/Havana	6419446	2023-02-21 17:00:44 +0000	2023-02-21 19:41:56 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/149333457	2022/01/24 10:17 AM				Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/257305694/large.jpg	149333460		D	2			M	S	Y	Y					23.16532293	-81.23245934	2022-01-24	2022-01-24 15:28:00 +0000	America/Havana	6419446	2023-02-21 17:00:44 +0000	2023-02-21 19:42:11 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/149333460	2022/01/24 10:28 AM				Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/261428092/large.jpg	151509098		D	3	R	M	M	S	Y		R				23.16339576	-81.23813601	2015-03-31		America/Havana	6585009	2023-03-18 18:13:18 +0000	2023-03-23 13:20:53 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/151509098	2015/03/31				Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/262041636/large.jpg	151835137		D	3	R	M	S	S	Y						22.69582887	-84.05536137	2023-03-16	2023-03-16 15:33:00 +0000	America/Havana	6592680	2023-03-21 15:33:56 +0000	2023-03-23 13:16:50 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/151835137	2023-03-16 11:33:00-04:00				Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/310758108/large.jpg	178574379		L	2	R	M	M	S	Y	Y					23.17610774	-82.2204661	2016-02-27		America/Havana	7262462	2023-08-15 19:07:51 +0000	2023-08-16 08:37:04 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/178574379	2016/02/27				Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/172246668/large.jpeg	102975508		D?	0		1				Y					-0.9568749746	-90.98205059	2021-06-24	2021-06-24 20:43:00 +0000	Central Time (US & Canada)	15796	2021-12-13 04:02:46 +0000	2021-12-21 07:20:44 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/102975508	2021/06/24 3:43 PM CDT				Ecuador
https://static.inaturalist.org/photos/179539075/large.jpeg	106824473		D	0	R	1	L	S		Y		Y			-1.825961889	-80.75426708	2022-02-13	2022-02-13 23:25:10 +0000	UTC	985063	2022-02-15 23:03:23 +0000	2022-02-21 01:31:29 +0000	research		2	0	https://www.inaturalist.org/observations/106824473	2022-02-13 18:25:10	gps	gps		Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/182894610/large.jpg	108608944		D	0	L	2	L	S		Y		Y			-0.7609633333	-90.33422167	2021-07-27	2021-07-27 20:17:22 +0000	Eastern Time (US & Canada)	5420821	2022-03-14 20:40:16 +0000	2022-04-23 07:15:35 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/108608944	Tue Jul 27 2021 16:17:22 GMT-0400 (EDT)				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/206620562/large.jpeg	122062091		D	0	R	1	L	S		Y		Y			-1.792076945	-80.76170349	2022-06-16	2022-06-16 19:32:37 +0000	America/Guayaquil	5188774	2022-06-16 19:32:56 +0000	2022-10-03 14:24:04 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/122062091	Thu Jun 16 2022 14:32:37 GMT -0500 (GMT-5)				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/215342464/large.jpeg	126885745		L	0	L	1				Y	Y	Y			-1.656226719	-80.82207891	2022-06-24	2022-06-24 23:00:00 +0000	America/Guayaquil	2288892	2022-07-18 23:32:03 +0000	2023-01-13 10:00:52 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/126885745	2022/06/24 6:00 PM				Ecuador
https://static.inaturalist.org/photos/217094344/large.jpeg	127848621			1		1				Y					-2.639056206	-80.43744659	2022-06-18	2022-06-18 17:13:38 +0000	America/Guayaquil	2165182	2022-07-25 15:01:39 +0000	2022-08-26 00:45:49 +0000	research		2	0	https://www.inaturalist.org/observations/127848621	2022-06-18 12:13:38	gps	gps		Ecuador
https://static.inaturalist.org/photos/219263106/large.jpeg	129051765		D	3		M				Y					0.221116	-80.03118397	2022-08-01	2022-08-01 15:18:01 +0000	America/Guayaquil	2750728	2022-08-01 22:21:05 +0000	2022-10-12 02:02:29 +0000	research		1	0	https://www.inaturalist.org/observations/129051765	2022-08-01 10:18:01	gps	gps		Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/226269179/large.jpeg	132891777		M												0.4870380025	-80.0474063	2022-08-18	2022-08-18 12:34:00 +0000	America/Guayaquil	533165	2022-08-30 00:22:26 +0000	2023-07-14 00:53:58 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/132891777	2022/08/18 7:34 AM				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/230786907/large.jpeg	135321882		D	2	R	M	L	S		Y	Y				-0.4613888889	-80.45861111	2022-09-16	2022-09-16 21:35:51 +0000	America/Guayaquil	4251129	2022-09-17 01:25:08 +0000	2022-09-18 17:35:15 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/135321882	2022-09-16 16:35:51	gps	gps		Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/231013582/large.jpeg	135445525			3	L	M				Y	Y				-0.465535	-80.45681761	2022-09-17	2022-09-17 21:40:43 +0000	America/Guayaquil	1428321	2022-09-17 22:56:39 +0000	2022-09-18 17:28:31 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/135445525	2022-09-17 16:40:43	gps	gps		Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/231013616/large.jpeg	135446981		D	3	L	1	M	S		Y					-0.465535	-80.45681761	2022-09-17	2022-09-17 21:40:43 +0000	America/Guayaquil	1428321	2022-09-17 23:10:18 +0000	2022-10-03 14:23:49 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/135446981	2022-09-17 16:40:43	gps	gps		Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/231013815/large.jpeg	135447111			2		1				Y	Y				-0.4656579722	-80.45695494	2022-09-17	2022-09-17 21:43:49 +0000	America/Guayaquil	1428321	2022-09-17 23:11:22 +0000	2022-09-18 17:28:05 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/135447111	2022-09-17 16:43:49	gps	gps		Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/231017872/large.jpeg	135449163		D	3		M	L	S		Y	Y				-0.465635	-80.45697783	2022-09-17	2022-09-17 21:44:49 +0000	America/Guayaquil	1428321	2022-09-17 23:29:48 +0000	2022-09-18 17:25:08 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/135449163	2022-09-17 16:44:49	gps	gps		Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/231772024/large.jpg	135855716		V?	3		M						Y			-0.4641715594	-80.45690675	2022-09-16	2022-09-16 21:28:00 +0000	America/Guayaquil	1428321	2022-09-21 00:19:36 +0000	2022-10-02 23:02:52 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/135855716	2022/09/16 4:28 PM				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/242534357/large.jpeg	141555281		D	0	R	1	L			Y					-0.7619369403	-90.33583934	2022-11-04	2022-11-04 21:08:00 +0000	Pacific/Galapagos	2193648	2022-11-09 19:13:03 +0000	2022-11-10 14:29:23 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/141555281	2022/11/04 3:08 PM				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/255433223/large.jpeg	148341755		D	1			L	S							-1.275895796	-90.4883109	2023-02-08	2023-02-08 17:29:08 +0000	Pacific/Galapagos	2455232	2023-02-08 21:32:48 +0000	2023-06-29 06:37:44 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/148341755	2023-02-08 11:29:08	gps	gps		Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/282450262/large.jpg	163311260		D	2	L		L	S		Y	Y		Y?		-1.800771667	-80.75933833	2023-05-16	2023-05-16 22:15:51 +0000	America/Guayaquil	5731047	2023-05-23 14:23:35 +0000	2023-05-23 19:46:58 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/163311260	2023-05-16 17:15:51-05:00				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/306931770/large.jpeg	176537392		D	2	R	1	L	S	Y	Y		Y			-0.462226	-80.45804497	2023-08-02	2023-08-02 18:40:53 +0000	America/Guayaquil	1428321	2023-08-04 02:02:10 +0000	2023-08-05 08:52:50 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/176537392	2023-08-02 13:40:53	gps	gps		Ecuador
