image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/134124097/large.jpeg	81761860	P	L	3	R	M	M	S	Y						2021-05-24	2021-05-24 19:31:06 +0000	Mexico City	3772041	2021-06-05 20:28:16 +0000	2021-06-05 21:27:07 +0000	research	CC-BY-NC	1	0	20.08805556	-96.6475	https://www.inaturalist.org/observations/81761860	2021-05-24 14:31:06	gps	gps	Veracruz	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/30099474/large.jpg	19555563	P	L	3			L	S	Y						2017-05-19	2017-05-19 22:18:19 +0000	Central Time (US & Canada)	1422490	2019-01-10 18:33:08 +0000	2019-01-12 05:00:07 +0000	research	CC-BY-NC	2	0	20.28497	-96.82663667	https://www.inaturalist.org/observations/19555563	Fri May 19 2017 17:18:19 GMT-0500 (CDT)			Veracruz	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/70391389/large.jpeg	44399580	P	L	3	L	M	M	S			R				2020-03-16	2020-03-16 17:06:00 +0000	Mexico City	2612437	2020-04-30 19:51:52 +0000	2020-05-12 07:12:51 +0000	research	CC-BY-NC-SA	1	0	21.16528095	-90.04281075	https://www.inaturalist.org/observations/44399580	2020/03/16 11:06 AM CST			Yucatán	Mexico
https://static.inaturalist.org/photos/64164271/large.jpeg	40416738	P	L	3	R	M	M	S			R				2020-03-16	2020-03-16 21:49:43 +0000	Hawaii	2557543	2020-03-21 23:40:24 +0000	2020-03-22 03:50:17 +0000	research		1	0	21.1650919	-90.04386686	https://www.inaturalist.org/observations/40416738	2020-03-16 11:49:43 AM CST	gps	gps	Yucatán	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/49762215/large.jpg	31771054	P	L	3	L	M	H	S	B						2019-02-08	2019-02-09 00:59:52 +0000	Eastern Time (US & Canada)	2191675	2019-08-30 04:19:22 +0000	2022-03-10 04:15:08 +0000	research	CC-BY-NC	2	0	-14.86962886	-38.55972143	https://www.inaturalist.org/observations/31771054	Fri Feb 08 2019 19:59:52 GMT-0500 (EST)				
https://static.inaturalist.org/photos/88517920/large.jpeg	55582909	P	L	3	L		M	S	B						2019-06-22	2019-06-22 05:00:00 +0000	Africa/Johannesburg	2767937	2020-08-06 10:26:01 +0000	2020-10-21 22:09:24 +0000	research		2	0	16.21052313	-22.8744337	https://www.inaturalist.org/observations/55582909	2019-06-22 7:00:00 AM GMT+02:00	gps	gps		Cape Verde
https://static.inaturalist.org/photos/63047426/large.jpeg	39722259	P	L	3	L		M	S	B						2019-07-18	2019-07-18 08:04:56 +0000	UTC	2374792	2020-03-08 21:42:25 +0000	2020-04-10 13:36:05 +0000	research		1	0	10.23590183	-83.29026031	https://www.inaturalist.org/observations/39722259	2019-07-18 8:04:56 AM CST	gps	gps		Costa Rica
https://inaturalist-open-data.s3.amazonaws.com/photos/253037774/large.jpeg	147089920	P	L	3	L	M	H	S	Y						2023-01-05	2023-01-05 16:31:00 +0000	Eastern Time (US & Canada)	1938762	2023-01-22 06:35:17 +0000	2023-01-26 11:48:54 +0000	research	CC-BY-NC	2	0	24.54469285	-81.4062539	https://www.inaturalist.org/observations/147089920	2023/01/05 11:31 AM				
https://inaturalist-open-data.s3.amazonaws.com/photos/18114765/large.jpeg	12541083	P	L	3	L	M	M	S			R				2018-05-04	2018-05-04 18:05:00 +0000	Eastern Time (US & Canada)	376435	2018-05-17 12:45:58 +0000	2022-05-23 17:51:01 +0000	research	CC-BY-NC	4	0	32.26393656	-64.79483128	https://www.inaturalist.org/observations/12541083	2018/05/04 2:05 PM EDT				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/71151523/large.jpg	44886271	P	L	3	R	M	H	S	Y						2018-01-02	2018-01-02 14:00:00 +0000	Paris	2744545	2020-05-04 16:13:25 +0000	2020-05-05 15:26:08 +0000	research	CC-BY-NC	1	0	23.17382977	-81.21395262	https://www.inaturalist.org/observations/44886271	2018/01/02 15:00				Cuba
https://inaturalist-open-data.s3.amazonaws.com/photos/71151551/large.jpg	44886272	P	L	3	R	M	H	S	Y		R				2018-01-02	2018-01-02 14:00:00 +0000	Paris	2744545	2020-05-04 16:13:25 +0000	2021-04-20 17:00:06 +0000	research	CC-BY-NC	1	0	23.17460399	-81.21164308	https://www.inaturalist.org/observations/44886272	2018/01/02 15:00				Cuba
https://static.inaturalist.org/photos/34361679/large.jpg	22192684	P	L	3	R	M	H	S	Y		R				2019-04-08	2019-04-08 14:11:45 +0000	Eastern Time (US & Canada)	1588056	2019-04-08 14:13:42 +0000	2019-06-25 00:28:47 +0000	research		1	0	29.22046131	-80.83240341	https://www.inaturalist.org/observations/22192684	Mon Apr 08 2019 10:11:45 GMT-0400 (EDT)				
https://static.inaturalist.org/photos/210791955/large.jpeg	124366349	P	L	3	R	M	H	S	Y						2022-07-02	2022-07-02 10:31:51 +0000	Azores	4100491	2022-07-02 10:35:53 +0000	2022-07-02 13:36:42 +0000	research		1	0	38.69207845	-28.49334173	https://www.inaturalist.org/observations/124366349	2022-07-02 10:31:51	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/114452840/large.jpg	70407204	P	L	3	R	M	L	S	Y		R				2020-09-15	2020-09-15 11:08:00 +0000	Edinburgh	4043761	2021-03-01 19:41:56 +0000	2021-03-01 19:51:50 +0000	research	CC-BY-NC	1	0	38.60632464	-9.353968417	https://www.inaturalist.org/observations/70407204	2020/09/15 12:08 PM BST				
https://inaturalist-open-data.s3.amazonaws.com/photos/71151478/large.jpg	44886258	P	L	3	R	M	M	S	Y		R				2018-01-02	2018-01-02 14:00:00 +0000	Paris	2744545	2020-05-04 16:13:22 +0000	2021-04-20 17:00:40 +0000	research	CC-BY-NC	2	0	23.17399678	-81.2133509	https://www.inaturalist.org/observations/44886258	2018/01/02 15:00				Cuba
https://static.inaturalist.org/photos/152909830/large.jpeg	92355705	P	L	3	R		H	S	Y		R				2021-08-16	2021-08-16 15:55:42 +0000	Azores	4657500	2021-08-24 13:41:42 +0000	2022-03-23 16:02:07 +0000	research		2	0	38.68941572	-28.67090933	https://www.inaturalist.org/observations/92355705	2021-08-16 15:55:42	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/42145756/large.jpeg	27110557	P	L	3	R	M	M	S			R				2019-06-02	2019-06-02 18:42:00 +0000	Mountain Time (US & Canada)	40944	2019-06-16 20:27:35 +0000	2022-06-18 02:10:11 +0000	research	CC-BY-NC	4	0	32.3191788	-64.7123521	https://www.inaturalist.org/observations/27110557	2019/06/02 12:42 PM MDT				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/92184590/large.jpg	57774441	P	L	3	R	M	M	S			R				2020-08-27	2020-08-27 20:03:50 +0000	Atlantic Time (Canada)	2846612	2020-08-27 21:24:22 +0000	2020-08-28 02:01:45 +0000	research	CC-BY-NC	1	0	43.92857833	-60.01417222	https://www.inaturalist.org/observations/57774441	Thu Aug 27 2020 17:03:50 GMT-0300 (ADT)				Canada
https://static.inaturalist.org/photos/229169781/large.jpg	134457179	P	L	3	R		H	S							2022-08-27	2022-08-27 12:41:00 +0000	Etc/GMT+5	1867531	2022-09-10 18:03:28 +0000	2022-09-18 17:49:41 +0000	research		2	0	38.348399	-73.109217	https://www.inaturalist.org/observations/134457179	2022/08/27 7:41 AM				
https://inaturalist-open-data.s3.amazonaws.com/photos/227504795/large.jpg	133554763	P	L	3	R		H	S							2022-08-27	2022-08-27 13:26:00 +0000	Etc/GMT+5	2595012	2022-09-04 01:56:58 +0000	2022-10-03 14:23:54 +0000	research	CC-BY-NC	1	0	38.36363059	-73.07634762	https://www.inaturalist.org/observations/133554763	2022/08/27 8:26 AM				
https://inaturalist-open-data.s3.amazonaws.com/photos/285152938/large.jpeg	164779186	P	L	3		M	H	S	Y						2023-05-25	2023-05-25 19:51:25 +0000	Etc/GMT+3	1410705	2023-05-31 09:47:16 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	35.25661111	-39.05977778	https://www.inaturalist.org/observations/164779186	2023-05-25 16:51:25	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/285152238/large.jpeg	164778841	P	L	3			H	S	Y						2023-05-24	2023-05-24 14:53:25 +0000	Etc/GMT+3	1410705	2023-05-31 09:42:11 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	34.91421667	-40.94524167	https://www.inaturalist.org/observations/164778841	2023-05-24 11:53:25	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/296026601/large.jpg	170658971	P	L	3			H	S	Y						2023-06-26	2023-06-26 09:24:10 +0000	Azores	1430876	2023-07-02 15:36:24 +0000	2023-07-21 11:33:05 +0000	research	CC-BY-NC	3	0	37.68866759	-25.58665873	https://www.inaturalist.org/observations/170658971	2023-06-26 10:24:10+01:00				
https://inaturalist-open-data.s3.amazonaws.com/photos/206995508/large.jpg	122267599	P	L	3			H	S	Y						2022-05-23	2022-05-23 22:43:00 +0000	Etc/GMT+5	4665719	2022-06-18 06:06:25 +0000	2023-01-16 07:40:01 +0000	research	CC-BY-NC	2	0	34.83324	-75.52575	https://www.inaturalist.org/observations/122267599	2022/05/23 5:43 PM				
https://inaturalist-open-data.s3.amazonaws.com/photos/223632186/large.jpg	131413162	P	L	3			M	S	Y						2022-08-15	2022-08-15 13:07:00 +0000	Etc/GMT+5	1733946	2022-08-19 03:06:07 +0000	2023-08-07 03:37:15 +0000	research	CC-BY	2	0	39.567825	-71.692022	https://www.inaturalist.org/observations/131413162	2022/08/15 8:07 AM				
https://inaturalist-open-data.s3.amazonaws.com/photos/153646436/large.jpeg	92764290	P	L	3			H	S							2021-08-27	2021-08-27 12:14:38 +0000	Eastern Time (US & Canada)	1578223	2021-08-28 11:40:25 +0000	2023-06-18 01:08:35 +0000	research	CC-BY-NC	2	0	39.672	-72.481	https://www.inaturalist.org/observations/92764290	Fri Aug 27 2021 08:14:38 GMT -0400 (EDT)				
https://static.inaturalist.org/photos/185359891/large.jpg	109925579	P	L	3	L	M	H	S							2022-03-30	2022-03-30 15:06:25 +0000	Atlantic Time (Canada)	1304001	2022-03-30 15:09:41 +0000	2022-12-29 16:54:39 +0000	research		4	0	32.30573009	-64.87038487	https://www.inaturalist.org/observations/109925579	Wed Mar 30 2022 12:06:25 GMT-0300 (ADT)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/211525014/large.jpg	124776037	P	L	3			H	S	Y						2022-07-04	2022-07-04 16:08:03 +0000	Atlantic/Bermuda	1430307	2022-07-04 19:50:16 +0000	2022-09-06 15:51:29 +0000	research	CC-BY-NC	4	0	32.22884588	-64.89618959	https://www.inaturalist.org/observations/124776037	2022-07-04 13:08:03-03:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/105731566/large.jpg	65667421	P	L	3	L	M	H	S							2001-03-07	2001-03-07 10:08:00 +0000	UTC	3431757	2020-11-27 01:21:56 +0000	2022-05-12 21:35:09 +0000	research	CC-BY-NC	4	0	32.27297838	-64.77653712	https://www.inaturalist.org/observations/65667421	2001/03/07 10:08 AM UTC				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/259686511/large.jpg	150583094	P	L	3			H	S	Y						2023-03-08	2023-03-08 15:20:00 +0000	Atlantic/Bermuda	4670010	2023-03-08 17:16:36 +0000	2023-04-08 20:43:34 +0000	research	CC-BY-NC	2	0	32.38832833	-64.67864167	https://www.inaturalist.org/observations/150583094	2023-03-08 11:20:00-04:00				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/178933878/large.jpg	106509554	P	L	3	L	M	M	S	Y						2022-02-07	2022-02-07 13:58:36 +0000	UTC	5355232	2022-02-10 20:19:21 +0000	2022-04-28 17:18:12 +0000	research	CC-BY-NC	3	0	32.24915932	-64.8471465	https://www.inaturalist.org/observations/106509554	Mon Feb 07 2022 13:58:36 GMT-0400 (AST)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/256043218/large.jpeg	148659440	P	L	3		M	M	S			R				2023-02-12	2023-02-12 17:18:54 +0000	Atlantic/Bermuda	5410886	2023-02-13 02:06:22 +0000	2023-03-09 10:55:44 +0000	research	CC-BY-NC	2	0	32.3230624	-64.73752052	https://www.inaturalist.org/observations/148659440	2023-02-12 13:18:54				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/201090545/large.jpg	118982871	P	L	3	L	1	M	S	Y						2017-04-27	2017-04-27 15:31:00 +0000	Atlantic/Bermuda	5733359	2022-05-27 22:47:30 +0000	2022-05-28 21:37:57 +0000	research	CC-BY-SA	2	0	32.31803366	-64.71315023	https://www.inaturalist.org/observations/118982871	2017/04/27 12:31 PM				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/247757788/large.jpeg	144364400	P	L	3	R	M	H	S							2018-04-10	2018-04-10 22:28:00 +0000	Atlantic/Bermuda	6115767	2022-12-14 16:24:45 +0000	2022-12-16 00:11:54 +0000	research	CC-BY-NC	3	0	32.3078	-64.7505	https://www.inaturalist.org/observations/144364400	2018/04/10 7:28 PM				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/187579868/large.jpg	111139406		L	3			M	S							2022-04-11	2022-04-11 16:20:07 +0000	Amsterdam	5112157	2022-04-11 21:59:07 +0000	2022-08-17 22:51:27 +0000	research	CC-BY-NC	2	0	28.14186383	-15.43492167	https://www.inaturalist.org/observations/111139406	Mon Apr 11 2022 18:20:07 GMT+0100 (GMT+1)			Islas Canarias	Spain
https://static.inaturalist.org/photos/195761231/large.jpg	115989784		L	3	L		M	S							2022-05-06	2022-05-06 16:26:30 +0000	Central Time (US & Canada)	451250	2022-05-07 22:53:43 +0000	2022-05-11 07:21:46 +0000	research		2	0	29.18496167	-94.96608667	https://www.inaturalist.org/observations/115989784	2022-05-06 11:26:30-05:00			Texas	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/197887217/large.jpg	117190956		L	3			H	S							2022-05-15	2022-05-15 14:50:10 +0000	Atlantic/Bermuda	1430307	2022-05-15 19:24:39 +0000	2022-05-21 23:40:35 +0000	research	CC-BY-NC	3	0	32.33933416	-64.64582178	https://www.inaturalist.org/observations/117190956	Sun May 15 2022 11:50:10 GMT-0300 (ADT)				Bermuda
https://inaturalist-open-data.s3.amazonaws.com/photos/263582380/large.jpeg	152671081	P	L	3	R	M	H	L	Y						2023-03-28	2023-03-28 18:29:31 +0000	America/Maceio	4400640	2023-03-28 22:49:20 +0000	2023-03-29 20:35:58 +0000	research	CC-BY-NC	1	0	-11.32571667	-37.28169722	https://www.inaturalist.org/observations/152671081	2023-03-28 15:29:31	gps	gps	Sergipe	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/127611602/large.jpg	78004420	P	L	3	R	M	H	S	Y		R				2021-05-02	2021-05-02 20:56:34 +0000	Eastern Time (US & Canada)	1160874	2021-05-09 02:47:43 +0000	2021-08-02 00:40:59 +0000	research	CC-BY-NC	2	0	26.08858246	-97.16006039	https://www.inaturalist.org/observations/78004420	Sun May 02 2021 16:56:34 GMT-0500 (CDT)			Texas	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/190673863/large.jpg	112865821	P	L	3	L	M	H	S							2022-04-22	2022-04-23 00:21:53 +0000	Central Time (US & Canada)	2774155	2022-04-25 18:16:16 +0000	2022-04-25 19:41:11 +0000	research	CC-BY-NC	1	0	28.99331333	-95.23252167	https://www.inaturalist.org/observations/112865821	2022-04-22 19:21:53-05:00			Texas	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/270131578/large.jpg	156231939	P	L	3	R	M	H	S	Y		R				2023-04-22	2023-04-22 17:55:10 +0000	Central Time (US & Canada)	3025648	2023-04-23 14:05:56 +0000	2023-04-23 14:07:31 +0000	research	CC-BY-NC	1	0	26.0751695	-97.15679167	https://www.inaturalist.org/observations/156231939	2023-04-22 12:55:10-05:00			Texas	United States
https://static.inaturalist.org/photos/132820700/large.jpg	81005076	P	L	3	L	M	H	S	Y						2021-03-16	2021-03-16 09:23:47 +0000	UTC	3856310	2021-05-31 07:40:22 +0000	2021-06-21 16:02:18 +0000	research		5	0	27.67392167	-97.16846333	https://www.inaturalist.org/observations/81005076	Tue Mar 16 2021 09:23:47 GMT-0500 (CDT)			Texas	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/176800276/large.jpg	105379985	P	L	3	R	M	M	S							2020-06-05	2020-06-05 17:55:58 +0000	UTC	5107763	2022-01-22 19:27:41 +0000	2022-04-25 14:19:02 +0000	research	CC-BY-NC	3	0	26.12847217	-97.16638883	https://www.inaturalist.org/observations/105379985	Fri Jun 05 2020 17:55:58 GMT-0500 (CDT)			Texas	United States
https://static.inaturalist.org/photos/209809463/large.jpg	123822833	P	L	3			M	S	Y						2017-10-24	2017-10-24 14:14:53 +0000	London	2559128	2022-06-28 12:54:38 +0000	2022-07-01 02:12:45 +0000	research		2	0	53.28573833	-4.675686667	https://www.inaturalist.org/observations/123822833	2017-10-24 15:14:53+01:00			Wales	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/164365046/large.jpeg	98686912	P	L	3	R		M	S	Y						2021-10-19	2021-10-19 08:57:30 +0000	London	4661004	2021-10-19 09:19:12 +0000	2021-10-20 18:10:07 +0000	research	CC-BY-NC	1	0	51.72869054	-4.742802138	https://www.inaturalist.org/observations/98686912	2021-10-19 9:57:30	gps	gps	Wales	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/166407463/large.jpg	99778154	P	L	3	R	M	M	S	Y						2021-10-30	2021-10-30 04:46:58 +0000	Amsterdam	5121616	2021-10-30 11:39:59 +0000	2021-11-01 12:42:09 +0000	research	CC-BY-NC	2	0	51.7496357	-4.66248235	https://www.inaturalist.org/observations/99778154	Sat Oct 30 2021 06:46:58 GMT+0100 (GMT+1)			Wales	United Kingdom
https://static.inaturalist.org/photos/63683381/large.jpeg	40096150	P	L	3			M								2020-03-16	2020-03-16 09:52:46 +0000	UTC	2557548	2020-03-16 20:22:50 +0000	2020-03-16 23:56:56 +0000	research		1	0	21.16061455	-90.06481759	https://www.inaturalist.org/observations/40096150	2020-03-16 9:52:46 AM CST	gps	gps	Yucatán	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/45427508/large.jpg	29116593	P	L	3	R	M	M	S							2018-03-15	2018-03-15 13:14:53 +0000	Eastern Time (US & Canada)	2017683	2019-07-19 15:47:40 +0000	2020-10-26 14:13:52 +0000	research	CC-BY-NC	2	0	36.49008833	-4.776783333	https://www.inaturalist.org/observations/29116593	Thu Mar 15 2018 09:14:53 GMT-0400 (EDT)			Andalucía	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/111493957/large.jpg	68800203	P	L	3	L		M	S							2021-01-30	2021-01-30 11:10:40 +0000	Amsterdam	2206985	2021-01-30 11:11:01 +0000	2022-05-27 08:29:10 +0000	research	CC-BY-NC-ND	1	0	36.06618802	-5.684299082	https://www.inaturalist.org/observations/68800203	Sat Jan 30 2021 12:10:40 GMT+0100 (GMT+1)			Andalucía	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/288546464/large.jpg	166618276	P	L	3	R	M	M	M	Y						2023-06-10	2023-06-10 16:32:52 +0000	Madrid	6641287	2023-06-10 16:39:53 +0000	2023-06-14 08:10:12 +0000	research	CC-BY-NC	3	0	36.71853333	-4.360686667	https://www.inaturalist.org/observations/166618276	2023-06-10 18:32:52+02:00			Andalucía	Spain
https://static.inaturalist.org/photos/31318405/large.jpg	20286952	P	L	3			H	L	Y						2019-02-11	2019-02-11 17:11:02 +0000	Eastern Time (US & Canada)	1002502	2019-02-11 21:13:28 +0000	2019-02-12 08:27:39 +0000	research		2	0	24.55162	-81.76908	https://www.inaturalist.org/observations/20286952	Mon Feb 11 2019 12:11:02 GMT-0500 (EST)			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/63695054/large.jpg	40103060	P	L	3	L	M	L	S							2020-03-15	2020-03-15 20:41:22 +0000	Eastern Time (US & Canada)	1081774	2020-03-16 22:48:21 +0000	2022-03-27 19:28:29 +0000	research	CC-BY-NC	2	0	25.89106167	-80.12121667	https://www.inaturalist.org/observations/40103060	Sun Mar 15 2020 16:41:22 GMT-0400 (EDT)			Florida	United States
https://static.inaturalist.org/photos/34748217/large.jpg	22434463	P	L	3			H	S	Y						2019-04-13	2019-04-13 21:25:27 +0000	Eastern Time (US & Canada)	1166047	2019-04-13 21:59:12 +0000	2019-04-14 10:54:47 +0000	research		2	0	26.392305	-80.06573617	https://www.inaturalist.org/observations/22434463	Sat Apr 13 2019 17:25:27 GMT-0400 (EDT)			Florida	United States
https://static.inaturalist.org/photos/172785755/large.jpg	103264149	P	L	3	L	M	M	S	Y		R				2021-12-18	2021-12-18 19:23:07 +0000	Eastern Time (US & Canada)	1842670	2021-12-18 19:24:37 +0000	2022-02-03 16:47:30 +0000	research		2	0	26.03841667	-80.11323617	https://www.inaturalist.org/observations/103264149	Sat Dec 18 2021 14:23:07 GMT-0500 (EST)			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/171374697/large.jpg	102508994	P	L	3			H	S	Y						2021-12-03	2021-12-03 21:21:00 +0000	Eastern Time (US & Canada)	4449285	2021-12-05 03:15:57 +0000	2022-05-08 15:48:35 +0000	research	CC-BY-NC	3	0	26.13428617	-80.1025555	https://www.inaturalist.org/observations/102508994	Fri Dec 03 2021 16:21:00 GMT-0500 (EST)			Florida	United States
https://static.inaturalist.org/photos/251099529/large.jpg	146095853	P	L	3	L	M	M	S	Y		R				2023-01-06	2023-01-06 21:30:11 +0000	Eastern Time (US & Canada)	4908072	2023-01-08 05:00:49 +0000	2023-02-01 13:06:16 +0000	research		2	0	25.711805	-80.15139717	https://www.inaturalist.org/observations/146095853	2023-01-06 16:30:11-05:00			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/152071525/large.jpeg	91869566	P	L	3	R	M	H	S	Y		R		M		2021-08-20	2021-08-20 17:22:35 +0000	Eastern Time (US & Canada)	2132507	2021-08-20 17:22:53 +0000	2022-01-16 22:58:00 +0000	research		1	0	41.49923706	-71.04291534	https://www.inaturalist.org/observations/91869566	Fri Aug 20 2021 13:22:35 GMT -0400 (EDT)			Massachusetts	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/275217565/large.jpg	159297754	P	L	3	R	M	H	S	Y						2023-05-02	2023-05-02 23:17:44 +0000	Eastern Time (US & Canada)	3000471	2023-05-02 23:18:05 +0000	2023-05-09 19:40:45 +0000	research	CC-BY-NC	2	0	34.70879869	-76.6678238	https://www.inaturalist.org/observations/159297754	2023-05-02 19:17:44-04:00			North Carolina	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/315003375/large.jpeg	180800065	P	L	3	L	M	M	S	Y						2023-08-29		Madrid	4453172	2023-08-29 17:54:12 +0000	2023-08-29 21:35:50 +0000	research	CC-BY-NC-SA	2	0	43.30118379	-2.260140628	https://www.inaturalist.org/observations/180800065	2023-08-29	gps	gps	País Vasco	Spain
https://static.inaturalist.org/photos/314596803/large.jpg	180587157	P	L	3	L	M	M	S	Y						2023-08-28	2023-08-28 07:55:32 +0000	Madrid	5883908	2023-08-28 08:08:22 +0000	2023-08-28 08:26:58 +0000	research		2	0	43.409825	-2.659875	https://www.inaturalist.org/observations/180587157	2023-08-28 09:55:32+02:00			País Vasco	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/301506242/large.jpg	173595737	P	L	3	L		H	S	Y						2023-07-18	2023-07-18 14:18:23 +0000	Madrid	5905945	2023-07-18 14:18:48 +0000	2023-07-18 19:34:50 +0000	research	CC-BY-NC	1	0	43.41592407	-2.94451499	https://www.inaturalist.org/observations/173595737	Tue Jul 18 2023 16:18:23 GMT +0200 (GMT)			País Vasco	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/110143973/large.jpeg	68070326	P	L	3	R	M	M	S	Y						2021-01-14	2021-01-14 19:53:05 +0000	Brasilia	2144461	2021-01-14 21:10:16 +0000	2021-01-16 01:48:26 +0000	research	CC-BY-NC	2	0	-25.65143397	-48.43713552	https://www.inaturalist.org/observations/68070326	2021-01-14 4:53:05 PM GMT-03:00	gps	gps	Paraná	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/174352621/large.jpeg	104080513	P	L	3	L	M	H	S	B		R				2022-01-01	2022-01-01 03:16:09 +0000	Brasilia	3557701	2022-01-01 04:00:26 +0000	2022-02-03 16:11:38 +0000	research	CC-BY-NC	3	0	-25.82205377	-48.54036637	https://www.inaturalist.org/observations/104080513	2022-01-01 0:16:09	gps	gps	Paraná	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/225200041/large.jpg	132257128	P	L	3	L	M	L	S	Y		R				2022-08-25	2022-08-25 10:52:50 +0000	America/Recife	1527761	2022-08-25 10:55:20 +0000	2022-08-30 15:41:50 +0000	research	CC-BY-NC-SA	2	0	-8.50086086	-35.00288858	https://www.inaturalist.org/observations/132257128	2022-08-25 07:52:50-03:00			Pernambuco	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/165707251/large.jpeg	99409726	P	L	3	R	M	M	S	Y		R				2021-10-25	2021-10-25 20:48:51 +0000	Brasilia	3626323	2021-10-26 00:55:26 +0000	2021-10-28 02:08:24 +0000	research	CC-BY-NC	1	0	-2.911896904	-41.52604781	https://www.inaturalist.org/observations/99409726	2021-10-25 17:48:51	gps	gps	Piauí	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/55876424/large.jpeg	35436355	P	L	3	R	M	H	S	B						2018-11-29		UTC	2426228	2019-11-08 04:13:31 +0000	2019-11-08 17:53:39 +0000	research		1	0	-6.081925533	-35.09935431	https://www.inaturalist.org/observations/35436355	2018-11-29	gps	gps	Rio Grande do Norte	Brazil
https://static.inaturalist.org/photos/42896249/large.jpeg	27561024	P	L	3	R		M		B						2019-06-22	2019-06-22 15:16:38 +0000	Edinburgh	1683846	2019-06-24 11:04:46 +0000	2022-12-19 12:43:49 +0000	research		4	0	37.71588516	-25.4714756	https://www.inaturalist.org/observations/27561024	2019-06-22 4:16:38 p.m. GMT+00:00	gps	gps	Azores	Portugal
https://static.inaturalist.org/photos/160682566/large.jpeg	96697445	P	L	3			H	S	Y						2021-09-30	2021-09-30 16:41:58 +0000	Azores	4100491	2021-09-30 16:42:51 +0000	2023-01-19 16:20:11 +0000	research		5	0	38.600575	-28.59676335	https://www.inaturalist.org/observations/96697445	2021-09-30 16:41:58	gps	gps	Azores	Portugal
https://static.inaturalist.org/photos/196468382/large.jpeg	116390224	P	L	3			H	S	Y						2022-05-08	2022-05-08 16:03:46 +0000	Azores	4834381	2022-05-10 07:44:15 +0000	2023-01-25 15:03:59 +0000	research		4	0	38.65365355	-27.23148946	https://www.inaturalist.org/observations/116390224	2022-05-08 16:03:46	gps	gps	Azores	Portugal
https://static.inaturalist.org/photos/226601272/large.jpg	133065550	P	L	3			H	S	Y						2022-08-30	2022-08-30 14:41:38 +0000	Azores	5019726	2022-08-31 11:34:22 +0000	2023-01-30 15:28:15 +0000	research	CC-BY-NC	6	0	38.37439667	-28.18771167	https://www.inaturalist.org/observations/133065550	2022-08-30 14:41:38Z			Azores	Portugal
